previous_analysis_date,analysis_date,security_id,trade_date,list_date,delist_date,should_be_active,post_delist,source_record_present,is_open,return_last_trade_simple,holding_return,holding_return_resolved
2022-05-31,2022-06-30,300023.XSHE,2022-06-21,2009-10-30,2022-06-29,True,False,True,1.0,0.14960629921259838,0.14960629921259838,True
2022-05-31,2022-06-30,300023.XSHE,2022-06-22,2009-10-30,2022-06-29,True,False,True,1.0,-0.08904109589041087,-0.08904109589041087,True
2022-05-31,2022-06-30,300023.XSHE,2022-06-23,2009-10-30,2022-06-29,True,False,True,1.0,-0.03759398496240607,-0.03759398496240607,True
2022-05-31,2022-06-30,300023.XSHE,2022-06-24,2009-10-30,2022-06-29,True,False,True,1.0,-0.0078125,-0.0078125,True
2022-05-31,2022-06-30,300023.XSHE,2022-06-27,2009-10-30,2022-06-29,True,False,True,1.0,-0.03149606299212604,-0.03149606299212604,True
2022-05-31,2022-06-30,300023.XSHE,2022-06-28,2009-10-30,2022-06-29,True,False,True,1.0,-0.11382113821138207,-0.11382113821138207,True
2022-05-31,2022-06-30,300023.XSHE,2022-06-29,2009-10-30,2022-06-29,False,True,False,,,,False
2022-05-31,2022-06-30,300023.XSHE,2022-06-30,2009-10-30,2022-06-29,False,True,False,,,,False
2022-05-31,2022-06-30,300038.XSHE,2022-06-01,2010-01-08,2022-06-30,True,False,True,0.0,,0.0,True
2022-05-31,2022-06-30,300038.XSHE,2022-06-02,2010-01-08,2022-06-30,True,False,True,0.0,,0.0,True
2022-05-31,2022-06-30,300038.XSHE,2022-06-06,2010-01-08,2022-06-30,True,False,True,0.0,,0.0,True
2022-05-31,2022-06-30,300038.XSHE,2022-06-07,2010-01-08,2022-06-30,True,False,True,0.0,,0.0,True
2022-05-31,2022-06-30,300038.XSHE,2022-06-08,2010-01-08,2022-06-30,True,False,True,0.0,,0.0,True
2022-05-31,2022-06-30,300038.XSHE,2022-06-09,2010-01-08,2022-06-30,True,False,True,1.0,-0.5125,-0.5125,True
2022-05-31,2022-06-30,300038.XSHE,2022-06-10,2010-01-08,2022-06-30,True,False,True,1.0,-0.1282051282051282,-0.1282051282051282,True
2022-05-31,2022-06-30,300038.XSHE,2022-06-13,2010-01-08,2022-06-30,True,False,True,1.0,0.08823529411764697,0.08823529411764697,True
2022-05-31,2022-06-30,300038.XSHE,2022-06-14,2010-01-08,2022-06-30,True,False,True,1.0,0.08108108108108114,0.08108108108108114,True
2022-05-31,2022-06-30,300038.XSHE,2022-06-15,2010-01-08,2022-06-30,True,False,True,1.0,-0.025000000000000022,-0.025000000000000022,True
2022-05-31,2022-06-30,300038.XSHE,2022-06-16,2010-01-08,2022-06-30,True,False,True,1.0,0.0,0.0,True
2022-05-31,2022-06-30,300038.XSHE,2022-06-17,2010-01-08,2022-06-30,True,False,True,1.0,-0.02564102564102566,-0.02564102564102566,True
2022-05-31,2022-06-30,300038.XSHE,2022-06-20,2010-01-08,2022-06-30,True,False,True,1.0,0.0,0.0,True
2022-05-31,2022-06-30,300038.XSHE,2022-06-21,2010-01-08,2022-06-30,True,False,True,1.0,0.026315789473684292,0.026315789473684292,True
2022-05-31,2022-06-30,300038.XSHE,2022-06-22,2010-01-08,2022-06-30,True,False,True,1.0,-0.02564102564102566,-0.02564102564102566,True
2022-05-31,2022-06-30,300038.XSHE,2022-06-23,2010-01-08,2022-06-30,True,False,True,1.0,-0.02631578947368418,-0.02631578947368418,True
2022-05-31,2022-06-30,300038.XSHE,2022-06-24,2010-01-08,2022-06-30,True,False,True,1.0,-0.108108108108108,-0.108108108108108,True
2022-05-31,2022-06-30,300038.XSHE,2022-06-27,2010-01-08,2022-06-30,True,False,True,1.0,0.0,0.0,True
2022-05-31,2022-06-30,300038.XSHE,2022-06-28,2010-01-08,2022-06-30,True,False,True,1.0,0.030303030303030276,0.030303030303030276,True
2022-05-31,2022-06-30,300038.XSHE,2022-06-29,2010-01-08,2022-06-30,True,False,True,1.0,-0.11764705882352955,-0.11764705882352955,True
2022-05-31,2022-06-30,300038.XSHE,2022-06-30,2010-01-08,2022-06-30,False,True,False,,,,False
2022-05-31,2022-06-30,300064.XSHE,2022-06-01,2010-03-26,2022-06-27,True,False,True,0.0,,0.0,True
2022-05-31,2022-06-30,300064.XSHE,2022-06-02,2010-03-26,2022-06-27,True,False,True,0.0,,0.0,True
2022-05-31,2022-06-30,300064.XSHE,2022-06-06,2010-03-26,2022-06-27,True,False,True,1.0,-0.5,-0.5,True
2022-05-31,2022-06-30,300064.XSHE,2022-06-07,2010-03-26,2022-06-27,True,False,True,1.0,0.06666666666666665,0.06666666666666665,True
2022-05-31,2022-06-30,300064.XSHE,2022-06-08,2010-03-26,2022-06-27,True,False,True,1.0,-0.0625,-0.0625,True
2022-05-31,2022-06-30,300064.XSHE,2022-06-09,2010-03-26,2022-06-27,True,False,True,1.0,-0.08000000000000007,-0.08000000000000007,True
2022-05-31,2022-06-30,300064.XSHE,2022-06-10,2010-03-26,2022-06-27,True,False,True,1.0,0.01449275362318847,0.01449275362318847,True
2022-05-31,2022-06-30,300064.XSHE,2022-06-13,2010-03-26,2022-06-27,True,False,True,1.0,0.10000000000000009,0.10000000000000009,True
2022-05-31,2022-06-30,300064.XSHE,2022-06-14,2010-03-26,2022-06-27,True,False,True,1.0,0.18181818181818188,0.18181818181818188,True
2022-05-31,2022-06-30,300064.XSHE,2022-06-15,2010-03-26,2022-06-27,True,False,True,1.0,-0.01098901098901095,-0.01098901098901095,True
2022-05-31,2022-06-30,300064.XSHE,2022-06-16,2010-03-26,2022-06-27,True,False,True,1.0,0.022222222222222143,0.022222222222222143,True
2022-05-31,2022-06-30,300064.XSHE,2022-06-17,2010-03-26,2022-06-27,True,False,True,1.0,0.09782608695652173,0.09782608695652173,True
2022-05-31,2022-06-30,300064.XSHE,2022-06-20,2010-03-26,2022-06-27,True,False,True,1.0,0.19801980198019797,0.19801980198019797,True
2022-05-31,2022-06-30,300064.XSHE,2022-06-21,2010-03-26,2022-06-27,True,False,True,1.0,0.19834710743801653,0.19834710743801653,True
2022-05-31,2022-06-30,300064.XSHE,2022-06-22,2010-03-26,2022-06-27,True,False,True,1.0,-0.19310344827586212,-0.19310344827586212,True
2022-05-31,2022-06-30,300064.XSHE,2022-06-23,2010-03-26,2022-06-27,True,False,True,1.0,0.05128205128205132,0.05128205128205132,True
2022-05-31,2022-06-30,300064.XSHE,2022-06-24,2010-03-26,2022-06-27,True,False,True,1.0,0.07317073170731714,0.07317073170731714,True
2022-05-31,2022-06-30,300064.XSHE,2022-06-27,2010-03-26,2022-06-27,False,True,False,,,,False
2022-05-31,2022-06-30,300064.XSHE,2022-06-28,2010-03-26,2022-06-27,False,True,False,,,,False
2022-05-31,2022-06-30,300064.XSHE,2022-06-29,2010-03-26,2022-06-27,False,True,False,,,,False
2022-05-31,2022-06-30,300064.XSHE,2022-06-30,2010-03-26,2022-06-27,False,True,False,,,,False
2022-05-31,2022-06-30,300178.XSHE,2022-06-01,2011-02-15,2022-06-22,True,False,True,1.0,-0.09677419354838701,-0.09677419354838701,True
2022-05-31,2022-06-30,300178.XSHE,2022-06-02,2011-02-15,2022-06-22,True,False,True,1.0,-0.07142857142857151,-0.07142857142857151,True
2022-05-31,2022-06-30,300178.XSHE,2022-06-06,2011-02-15,2022-06-22,True,False,True,1.0,-0.07692307692307698,-0.07692307692307698,True
2022-05-31,2022-06-30,300178.XSHE,2022-06-07,2011-02-15,2022-06-22,True,False,True,1.0,0.04166666666666674,0.04166666666666674,True
2022-05-31,2022-06-30,300178.XSHE,2022-06-08,2011-02-15,2022-06-22,True,False,True,1.0,-0.040000000000000036,-0.040000000000000036,True
2022-05-31,2022-06-30,300178.XSHE,2022-06-09,2011-02-15,2022-06-22,True,False,True,1.0,-0.04166666666666663,-0.04166666666666663,True
2022-05-31,2022-06-30,300178.XSHE,2022-06-10,2011-02-15,2022-06-22,True,False,True,1.0,0.0,0.0,True
2022-05-31,2022-06-30,300178.XSHE,2022-06-13,2011-02-15,2022-06-22,True,False,True,1.0,0.04347826086956519,0.04347826086956519,True
2022-05-31,2022-06-30,300178.XSHE,2022-06-14,2011-02-15,2022-06-22,True,False,True,1.0,0.04166666666666674,0.04166666666666674,True
2022-05-31,2022-06-30,300178.XSHE,2022-06-15,2011-02-15,2022-06-22,True,False,True,1.0,-0.040000000000000036,-0.040000000000000036,True
2022-05-31,2022-06-30,300178.XSHE,2022-06-16,2011-02-15,2022-06-22,True,False,True,1.0,-0.04166666666666663,-0.04166666666666663,True
2022-05-31,2022-06-30,300178.XSHE,2022-06-17,2011-02-15,2022-06-22,True,False,True,1.0,-0.0434782608695653,-0.0434782608695653,True
2022-05-31,2022-06-30,300178.XSHE,2022-06-20,2011-02-15,2022-06-22,True,False,True,1.0,-0.045454545454545525,-0.045454545454545525,True
2022-05-31,2022-06-30,300178.XSHE,2022-06-21,2011-02-15,2022-06-22,True,False,True,1.0,-0.04761904761904756,-0.04761904761904756,True
2022-05-31,2022-06-30,300178.XSHE,2022-06-22,2011-02-15,2022-06-22,False,True,False,,,,False
2022-05-31,2022-06-30,300178.XSHE,2022-06-23,2011-02-15,2022-06-22,False,True,False,,,,False
2022-05-31,2022-06-30,300178.XSHE,2022-06-24,2011-02-15,2022-06-22,False,True,False,,,,False
2022-05-31,2022-06-30,300178.XSHE,2022-06-27,2011-02-15,2022-06-22,False,True,False,,,,False
2022-05-31,2022-06-30,300178.XSHE,2022-06-28,2011-02-15,2022-06-22,False,True,False,,,,False
2022-05-31,2022-06-30,300178.XSHE,2022-06-29,2011-02-15,2022-06-22,False,True,False,,,,False
2022-05-31,2022-06-30,300178.XSHE,2022-06-30,2011-02-15,2022-06-22,False,True,False,,,,False
2022-05-31,2022-06-30,300325.XSHE,2022-06-01,2012-06-01,2022-06-28,True,False,True,0.0,,0.0,True
2022-05-31,2022-06-30,300325.XSHE,2022-06-02,2012-06-01,2022-06-28,True,False,True,0.0,,0.0,True
2022-05-31,2022-06-30,300325.XSHE,2022-06-06,2012-06-01,2022-06-28,True,False,True,0.0,,0.0,True
2022-05-31,2022-06-30,300325.XSHE,2022-06-07,2012-06-01,2022-06-28,True,False,True,1.0,-0.5932203389830508,-0.5932203389830508,True
2022-05-31,2022-06-30,300325.XSHE,2022-06-08,2012-06-01,2022-06-28,True,False,True,1.0,-0.04166666666666663,-0.04166666666666663,True
2022-05-31,2022-06-30,300325.XSHE,2022-06-09,2012-06-01,2022-06-28,True,False,True,1.0,0.0,0.0,True
2022-05-31,2022-06-30,300325.XSHE,2022-06-10,2012-06-01,2022-06-28,True,False,True,1.0,-0.0434782608695653,-0.0434782608695653,True
2022-05-31,2022-06-30,300325.XSHE,2022-06-13,2012-06-01,2022-06-28,True,False,True,1.0,0.13636363636363646,0.13636363636363646,True
2022-05-31,2022-06-30,300325.XSHE,2022-06-14,2012-06-01,2022-06-28,True,False,True,1.0,0.19999999999999996,0.19999999999999996,True
2022-05-31,2022-06-30,300325.XSHE,2022-06-15,2012-06-01,2022-06-28,True,False,True,1.0,-0.033333333333333326,-0.033333333333333326,True
2022-05-31,2022-06-30,300325.XSHE,2022-06-16,2012-06-01,2022-06-28,True,False,True,1.0,0.0,0.0,True
2022-05-31,2022-06-30,300325.XSHE,2022-06-17,2012-06-01,2022-06-28,True,False,True,1.0,-0.0344827586206895,-0.0344827586206895,True
2022-05-31,2022-06-30,300325.XSHE,2022-06-20,2012-06-01,2022-06-28,True,False,True,1.0,-0.0357142857142857,-0.0357142857142857,True
2022-05-31,2022-06-30,300325.XSHE,2022-06-21,2012-06-01,2022-06-28,True,False,True,1.0,-0.07407407407407418,-0.07407407407407418,True
2022-05-31,2022-06-30,300325.XSHE,2022-06-22,2012-06-01,2022-06-28,True,False,True,1.0,-0.040000000000000036,-0.040000000000000036,True
2022-05-31,2022-06-30,300325.XSHE,2022-06-23,2012-06-01,2022-06-28,True,False,True,1.0,-0.04166666666666663,-0.04166666666666663,True
2022-05-31,2022-06-30,300325.XSHE,2022-06-24,2012-06-01,2022-06-28,True,False,True,1.0,0.0,0.0,True
2022-05-31,2022-06-30,300325.XSHE,2022-06-27,2012-06-01,2022-06-28,True,False,True,1.0,0.08695652173913038,0.08695652173913038,True
2022-05-31,2022-06-30,300325.XSHE,2022-06-28,2012-06-01,2022-06-28,False,True,False,,,,False
2022-05-31,2022-06-30,300325.XSHE,2022-06-29,2012-06-01,2022-06-28,False,True,False,,,,False
2022-05-31,2022-06-30,300325.XSHE,2022-06-30,2012-06-01,2022-06-28,False,True,False,,,,False
2022-05-31,2022-06-30,300367.XSHE,2022-06-01,2014-01-29,2022-06-30,True,False,True,0.0,,0.0,True
2022-05-31,2022-06-30,300367.XSHE,2022-06-02,2014-01-29,2022-06-30,True,False,True,0.0,,0.0,True
2022-05-31,2022-06-30,300367.XSHE,2022-06-06,2014-01-29,2022-06-30,True,False,True,0.0,,0.0,True
2022-05-31,2022-06-30,300367.XSHE,2022-06-07,2014-01-29,2022-06-30,True,False,True,0.0,,0.0,True
2022-05-31,2022-06-30,300367.XSHE,2022-06-08,2014-01-29,2022-06-30,True,False,True,0.0,,0.0,True
2022-05-31,2022-06-30,300367.XSHE,2022-06-09,2014-01-29,2022-06-30,True,False,True,1.0,-0.37777777777777777,-0.37777777777777777,True
2022-05-31,2022-06-30,300367.XSHE,2022-06-10,2014-01-29,2022-06-30,True,False,True,1.0,-0.0357142857142857,-0.0357142857142857,True
2022-05-31,2022-06-30,300367.XSHE,2022-06-13,2014-01-29,2022-06-30,True,False,True,1.0,0.03703703703703698,0.03703703703703698,True
2022-05-31,2022-06-30,300367.XSHE,2022-06-14,2014-01-29,2022-06-30,True,False,True,1.0,0.10714285714285698,0.10714285714285698,True
2022-05-31,2022-06-30,300367.XSHE,2022-06-15,2014-01-29,2022-06-30,True,False,True,1.0,-0.032258064516129115,-0.032258064516129115,True
2022-05-31,2022-06-30,300367.XSHE,2022-06-16,2014-01-29,2022-06-30,True,False,True,1.0,0.0,0.0,True
2022-05-31,2022-06-30,300367.XSHE,2022-06-17,2014-01-29,2022-06-30,True,False,True,1.0,0.0,0.0,True
2022-05-31,2022-06-30,300367.XSHE,2022-06-20,2014-01-29,2022-06-30,True,False,True,1.0,0.0,0.0,True
2022-05-31,2022-06-30,300367.XSHE,2022-06-21,2014-01-29,2022-06-30,True,False,True,1.0,-0.033333333333333326,-0.033333333333333326,True
2022-05-31,2022-06-30,300367.XSHE,2022-06-22,2014-01-29,2022-06-30,True,False,True,1.0,0.0,0.0,True
2022-05-31,2022-06-30,300367.XSHE,2022-06-23,2014-01-29,2022-06-30,True,False,True,1.0,-0.06896551724137923,-0.06896551724137923,True
2022-05-31,2022-06-30,300367.XSHE,2022-06-24,2014-01-29,2022-06-30,True,False,True,1.0,-0.11111111111111116,-0.11111111111111116,True
2022-05-31,2022-06-30,300367.XSHE,2022-06-27,2014-01-29,2022-06-30,True,False,True,1.0,0.20833333333333326,0.20833333333333326,True
2022-05-31,2022-06-30,300367.XSHE,2022-06-28,2014-01-29,2022-06-30,True,False,True,1.0,-0.0344827586206895,-0.0344827586206895,True
2022-05-31,2022-06-30,300367.XSHE,2022-06-29,2014-01-29,2022-06-30,True,False,True,1.0,0.03571428571428559,0.03571428571428559,True
2022-05-31,2022-06-30,300367.XSHE,2022-06-30,2014-01-29,2022-06-30,False,True,False,,,,False
2022-05-31,2022-06-30,600091.XSHG,2022-06-01,1997-07-04,2022-06-21,True,False,True,1.0,-0.03797468354430378,-0.03797468354430378,True
2022-05-31,2022-06-30,600091.XSHG,2022-06-02,1997-07-04,2022-06-21,True,False,True,1.0,-0.052631578947368474,-0.052631578947368474,True
2022-05-31,2022-06-30,600091.XSHG,2022-06-06,1997-07-04,2022-06-21,True,False,True,1.0,0.06944444444444442,0.06944444444444442,True
2022-05-31,2022-06-30,600091.XSHG,2022-06-07,1997-07-04,2022-06-21,True,False,True,1.0,0.012987012987013102,0.012987012987013102,True
2022-05-31,2022-06-30,600091.XSHG,2022-06-08,1997-07-04,2022-06-21,True,False,True,1.0,0.0,0.0,True
2022-05-31,2022-06-30,600091.XSHG,2022-06-09,1997-07-04,2022-06-21,True,False,True,1.0,-0.05128205128205132,-0.05128205128205132,True
2022-05-31,2022-06-30,600091.XSHG,2022-06-10,1997-07-04,2022-06-21,True,False,True,1.0,-0.027027027027027084,-0.027027027027027084,True
2022-05-31,2022-06-30,600091.XSHG,2022-06-13,1997-07-04,2022-06-21,True,False,True,1.0,0.06944444444444442,0.06944444444444442,True
2022-05-31,2022-06-30,600091.XSHG,2022-06-14,1997-07-04,2022-06-21,True,False,True,1.0,-0.012987012987012991,-0.012987012987012991,True
2022-05-31,2022-06-30,600091.XSHG,2022-06-15,1997-07-04,2022-06-21,True,False,True,1.0,0.0,0.0,True
2022-05-31,2022-06-30,600091.XSHG,2022-06-16,1997-07-04,2022-06-21,True,False,True,0.0,,0.0,True
2022-05-31,2022-06-30,600091.XSHG,2022-06-17,1997-07-04,2022-06-21,True,False,True,0.0,,0.0,True
2022-05-31,2022-06-30,600091.XSHG,2022-06-20,1997-07-04,2022-06-21,True,False,True,0.0,,0.0,True
2022-05-31,2022-06-30,600091.XSHG,2022-06-21,1997-07-04,2022-06-21,False,True,False,,,,False
2022-05-31,2022-06-30,600091.XSHG,2022-06-22,1997-07-04,2022-06-21,False,True,False,,,,False
2022-05-31,2022-06-30,600091.XSHG,2022-06-23,1997-07-04,2022-06-21,False,True,False,,,,False
2022-05-31,2022-06-30,600091.XSHG,2022-06-24,1997-07-04,2022-06-21,False,True,False,,,,False
2022-05-31,2022-06-30,600091.XSHG,2022-06-27,1997-07-04,2022-06-21,False,True,False,,,,False
2022-05-31,2022-06-30,600091.XSHG,2022-06-28,1997-07-04,2022-06-21,False,True,False,,,,False
2022-05-31,2022-06-30,600091.XSHG,2022-06-29,1997-07-04,2022-06-21,False,True,False,,,,False
2022-05-31,2022-06-30,600091.XSHG,2022-06-30,1997-07-04,2022-06-21,False,True,False,,,,False
2022-05-31,2022-06-30,600146.XSHG,2022-06-01,1999-07-07,2022-06-30,True,False,True,0.0,,0.0,True
2022-05-31,2022-06-30,600146.XSHG,2022-06-02,1999-07-07,2022-06-30,True,False,True,1.0,-0.7731092436974789,-0.7731092436974789,True
2022-05-31,2022-06-30,600146.XSHG,2022-06-06,1999-07-07,2022-06-30,True,False,True,1.0,0.0,0.0,True
2022-05-31,2022-06-30,600146.XSHG,2022-06-07,1999-07-07,2022-06-30,True,False,True,1.0,-0.03703703703703709,-0.03703703703703709,True
2022-05-31,2022-06-30,600146.XSHG,2022-06-08,1999-07-07,2022-06-30,True,False,True,1.0,0.0,0.0,True
2022-05-31,2022-06-30,600146.XSHG,2022-06-09,1999-07-07,2022-06-30,True,False,True,1.0,-0.03846153846153855,-0.03846153846153855,True
2022-05-31,2022-06-30,600146.XSHG,2022-06-10,1999-07-07,2022-06-30,True,False,True,1.0,-0.040000000000000036,-0.040000000000000036,True
2022-05-31,2022-06-30,600146.XSHG,2022-06-13,1999-07-07,2022-06-30,True,False,True,1.0,0.04166666666666674,0.04166666666666674,True
2022-05-31,2022-06-30,600146.XSHG,2022-06-14,1999-07-07,2022-06-30,True,False,True,1.0,-0.040000000000000036,-0.040000000000000036,True
2022-05-31,2022-06-30,600146.XSHG,2022-06-15,1999-07-07,2022-06-30,True,False,True,1.0,0.04166666666666674,0.04166666666666674,True
2022-05-31,2022-06-30,600146.XSHG,2022-06-16,1999-07-07,2022-06-30,True,False,True,1.0,0.0,0.0,True
2022-05-31,2022-06-30,600146.XSHG,2022-06-17,1999-07-07,2022-06-30,True,False,True,1.0,-0.040000000000000036,-0.040000000000000036,True
2022-05-31,2022-06-30,600146.XSHG,2022-06-20,1999-07-07,2022-06-30,True,False,True,1.0,0.0,0.0,True
2022-05-31,2022-06-30,600146.XSHG,2022-06-21,1999-07-07,2022-06-30,True,False,True,1.0,-0.04166666666666663,-0.04166666666666663,True
2022-05-31,2022-06-30,600146.XSHG,2022-06-22,1999-07-07,2022-06-30,True,False,True,1.0,0.0,0.0,True
2022-05-31,2022-06-30,600146.XSHG,2022-06-23,1999-07-07,2022-06-30,True,False,True,1.0,-0.0434782608695653,-0.0434782608695653,True
2022-05-31,2022-06-30,600146.XSHG,2022-06-24,1999-07-07,2022-06-30,True,False,True,0.0,,0.0,True
2022-05-31,2022-06-30,600146.XSHG,2022-06-27,1999-07-07,2022-06-30,True,False,True,0.0,,0.0,True
2022-05-31,2022-06-30,600146.XSHG,2022-06-28,1999-07-07,2022-06-30,True,False,True,0.0,,0.0,True
2022-05-31,2022-06-30,600146.XSHG,2022-06-29,1999-07-07,2022-06-30,True,False,True,0.0,,0.0,True
2022-05-31,2022-06-30,600146.XSHG,2022-06-30,1999-07-07,2022-06-30,False,True,False,,,,False
2022-05-31,2022-06-30,600209.XSHG,2022-06-01,1999-03-25,2022-06-22,True,False,True,1.0,0.034482758620689724,0.034482758620689724,True
2022-05-31,2022-06-30,600209.XSHG,2022-06-02,1999-03-25,2022-06-22,True,False,True,1.0,0.011111111111111072,0.011111111111111072,True
2022-05-31,2022-06-30,600209.XSHG,2022-06-06,1999-03-25,2022-06-22,True,False,True,1.0,0.0,0.0,True
2022-05-31,2022-06-30,600209.XSHG,2022-06-07,1999-03-25,2022-06-22,True,False,True,1.0,0.0,0.0,True
2022-05-31,2022-06-30,600209.XSHG,2022-06-08,1999-03-25,2022-06-22,True,False,True,1.0,0.06593406593406592,0.06593406593406592,True
2022-05-31,2022-06-30,600209.XSHG,2022-06-09,1999-03-25,2022-06-22,True,False,True,1.0,0.061855670103092786,0.061855670103092786,True
2022-05-31,2022-06-30,600209.XSHG,2022-06-10,1999-03-25,2022-06-22,True,False,True,1.0,0.09708737864077666,0.09708737864077666,True
2022-05-31,2022-06-30,600209.XSHG,2022-06-13,1999-03-25,2022-06-22,True,False,True,1.0,0.09734513274336298,0.09734513274336298,True
2022-05-31,2022-06-30,600209.XSHG,2022-06-14,1999-03-25,2022-06-22,True,False,True,1.0,-0.08870967741935487,-0.08870967741935487,True
2022-05-31,2022-06-30,600209.XSHG,2022-06-15,1999-03-25,2022-06-22,True,False,True,1.0,0.04424778761061954,0.04424778761061954,True
2022-05-31,2022-06-30,600209.XSHG,2022-06-16,1999-03-25,2022-06-22,True,False,True,0.0,,0.0,True
2022-05-31,2022-06-30,600209.XSHG,2022-06-17,1999-03-25,2022-06-22,True,False,True,0.0,,0.0,True
2022-05-31,2022-06-30,600209.XSHG,2022-06-20,1999-03-25,2022-06-22,True,False,True,0.0,,0.0,True
2022-05-31,2022-06-30,600209.XSHG,2022-06-21,1999-03-25,2022-06-22,True,False,True,0.0,,0.0,True
2022-05-31,2022-06-30,600209.XSHG,2022-06-22,1999-03-25,2022-06-22,False,True,False,,,,False
2022-05-31,2022-06-30,600209.XSHG,2022-06-23,1999-03-25,2022-06-22,False,True,False,,,,False
2022-05-31,2022-06-30,600209.XSHG,2022-06-24,1999-03-25,2022-06-22,False,True,False,,,,False
2022-05-31,2022-06-30,600209.XSHG,2022-06-27,1999-03-25,2022-06-22,False,True,False,,,,False
2022-05-31,2022-06-30,600209.XSHG,2022-06-28,1999-03-25,2022-06-22,False,True,False,,,,False
2022-05-31,2022-06-30,600209.XSHG,2022-06-29,1999-03-25,2022-06-22,False,True,False,,,,False
2022-05-31,2022-06-30,600209.XSHG,2022-06-30,1999-03-25,2022-06-22,False,True,False,,,,False
2022-05-31,2022-06-30,600275.XSHG,2022-06-01,2000-08-10,2022-06-22,True,False,True,1.0,-0.09090909090909083,-0.09090909090909083,True
2022-05-31,2022-06-30,600275.XSHG,2022-06-02,2000-08-10,2022-06-22,True,False,True,1.0,-0.025000000000000022,-0.025000000000000022,True
2022-05-31,2022-06-30,600275.XSHG,2022-06-06,2000-08-10,2022-06-22,True,False,True,1.0,0.0,0.0,True
2022-05-31,2022-06-30,600275.XSHG,2022-06-07,2000-08-10,2022-06-22,True,False,True,1.0,0.0,0.0,True
