analysis,alpha,bootstrap_id,D_star,success,convergence_warning
full_R3_R4_alpha_0.060000,0.06,462,0.0022463069751226293,True,False
full_R3_R4_alpha_0.060000,0.06,463,0.0014668072471975754,True,False
full_R3_R4_alpha_0.060000,0.06,464,0.001958708138987895,True,False
full_R3_R4_alpha_0.060000,0.06,465,0.003068774350106399,True,False
full_R3_R4_alpha_0.060000,0.06,466,0.002034176980432564,True,False
full_R3_R4_alpha_0.060000,0.06,467,0.0023825559021959466,True,False
full_R3_R4_alpha_0.060000,0.06,468,0.002231686052830942,True,False
full_R3_R4_alpha_0.060000,0.06,469,0.0015879842848901182,True,False
full_R3_R4_alpha_0.060000,0.06,470,0.00289866400118133,True,False
full_R3_R4_alpha_0.060000,0.06,471,0.002252125170449555,True,False
full_R3_R4_alpha_0.060000,0.06,472,0.0018552568893638703,True,False
full_R3_R4_alpha_0.060000,0.06,473,0.0022317129478074795,True,False
full_R3_R4_alpha_0.060000,0.06,474,0.0018285332273804628,True,False
full_R3_R4_alpha_0.060000,0.06,475,0.0012631356810777746,True,False
full_R3_R4_alpha_0.060000,0.06,476,0.002629241388247602,True,False
full_R3_R4_alpha_0.060000,0.06,477,0.001386428385475671,True,False
full_R3_R4_alpha_0.060000,0.06,478,0.002035577606602245,True,False
full_R3_R4_alpha_0.060000,0.06,479,0.001552009470225212,True,False
full_R3_R4_alpha_0.060000,0.06,480,0.0022419916638638055,True,False
full_R3_R4_alpha_0.060000,0.06,481,0.0017139845826554649,True,False
full_R3_R4_alpha_0.060000,0.06,482,0.0022263321010596716,True,False
full_R3_R4_alpha_0.060000,0.06,483,0.0018845548019893032,True,False
full_R3_R4_alpha_0.060000,0.06,484,0.002230314121350145,True,False
full_R3_R4_alpha_0.060000,0.06,485,0.0022295846946976277,True,False
full_R3_R4_alpha_0.060000,0.06,486,0.001260720925398067,True,False
full_R3_R4_alpha_0.060000,0.06,487,0.002315350179157474,True,False
full_R3_R4_alpha_0.060000,0.06,488,0.0012259945945060642,True,False
full_R3_R4_alpha_0.060000,0.06,489,0.001593962143149657,True,False
full_R3_R4_alpha_0.060000,0.06,490,0.0020695730815297334,True,False
full_R3_R4_alpha_0.060000,0.06,491,0.0016862917115728186,True,False
full_R3_R4_alpha_0.060000,0.06,492,0.0011983832806793466,True,False
full_R3_R4_alpha_0.060000,0.06,493,0.0018115378456270803,True,False
full_R3_R4_alpha_0.060000,0.06,494,0.0016428360436445525,True,False
full_R3_R4_alpha_0.060000,0.06,495,0.002031574830858043,True,False
full_R3_R4_alpha_0.060000,0.06,496,0.0021786596857001216,True,False
full_R3_R4_alpha_0.060000,0.06,497,0.0019303405400044116,True,False
full_R3_R4_alpha_0.060000,0.06,498,0.0018489364024048887,True,False
full_R3_R4_alpha_0.060000,0.06,499,0.0026493401143413164,True,False
full_R3_R4_alpha_0.060000,0.06,500,0.0012106914091205075,True,False
full_R3_R4_alpha_0.060000,0.06,501,0.0025036504137126866,True,False
full_R3_R4_alpha_0.060000,0.06,502,0.0027022465727654077,True,False
full_R3_R4_alpha_0.060000,0.06,503,0.002446586010156405,True,False
full_R3_R4_alpha_0.060000,0.06,504,0.0021812992161436644,True,False
full_R3_R4_alpha_0.060000,0.06,505,0.0017845855863750334,True,False
full_R3_R4_alpha_0.060000,0.06,506,0.0017632422436358545,True,False
full_R3_R4_alpha_0.060000,0.06,507,0.0027954101461145674,True,False
full_R3_R4_alpha_0.060000,0.06,508,0.0018400687860351671,True,False
full_R3_R4_alpha_0.060000,0.06,509,0.0015791777335276464,True,False
full_R3_R4_alpha_0.060000,0.06,510,0.0019613337081941544,True,False
full_R3_R4_alpha_0.060000,0.06,511,0.0012445956399877315,True,False
full_R3_R4_alpha_0.060000,0.06,512,0.0021301370646603065,True,False
full_R3_R4_alpha_0.060000,0.06,513,0.0015575269061588412,True,False
full_R3_R4_alpha_0.060000,0.06,514,0.003047727155448922,True,False
full_R3_R4_alpha_0.060000,0.06,515,0.0018208745957114256,True,False
full_R3_R4_alpha_0.060000,0.06,516,0.00263939622758774,True,False
full_R3_R4_alpha_0.060000,0.06,517,0.002417673932615953,True,False
full_R3_R4_alpha_0.060000,0.06,518,0.0014486324733539906,True,False
full_R3_R4_alpha_0.060000,0.06,519,0.001811295282224936,True,False
full_R3_R4_alpha_0.060000,0.06,520,0.001657047056402253,True,False
full_R3_R4_alpha_0.060000,0.06,521,0.001157310149605373,True,False
full_R3_R4_alpha_0.060000,0.06,522,0.00151520036256733,True,False
full_R3_R4_alpha_0.060000,0.06,523,0.002273399900654621,True,False
full_R3_R4_alpha_0.060000,0.06,524,0.00186549814122644,True,False
full_R3_R4_alpha_0.060000,0.06,525,0.0017723313771646407,True,False
full_R3_R4_alpha_0.060000,0.06,526,0.0020103021116567527,True,False
full_R3_R4_alpha_0.060000,0.06,527,0.0018383043719801043,True,False
full_R3_R4_alpha_0.060000,0.06,528,0.0020227568748056534,True,False
full_R3_R4_alpha_0.060000,0.06,529,0.0019029272854934358,True,False
full_R3_R4_alpha_0.060000,0.06,530,0.001584459357161697,True,False
full_R3_R4_alpha_0.060000,0.06,531,0.002206281841884227,True,False
full_R3_R4_alpha_0.060000,0.06,532,0.0013427926530979503,True,False
full_R3_R4_alpha_0.060000,0.06,533,0.0029309642811917746,True,False
full_R3_R4_alpha_0.060000,0.06,534,0.0018729289325813603,True,False
full_R3_R4_alpha_0.060000,0.06,535,0.0021742551397603027,True,False
full_R3_R4_alpha_0.060000,0.06,536,0.001478498726360067,True,False
full_R3_R4_alpha_0.060000,0.06,537,0.0028457731747861424,True,False
full_R3_R4_alpha_0.060000,0.06,538,0.0015090723523077155,True,False
full_R3_R4_alpha_0.060000,0.06,539,0.0026119753980273024,True,False
full_R3_R4_alpha_0.060000,0.06,540,0.0037864123443692027,True,False
full_R3_R4_alpha_0.060000,0.06,541,0.0018802122439657233,True,False
full_R3_R4_alpha_0.060000,0.06,542,0.0015666555519629737,True,False
full_R3_R4_alpha_0.060000,0.06,543,0.001880386033155359,True,False
full_R3_R4_alpha_0.060000,0.06,544,0.0021570811845942647,True,False
full_R3_R4_alpha_0.060000,0.06,545,0.0028370454213029763,True,False
full_R3_R4_alpha_0.060000,0.06,546,0.0022071954697485538,True,False
full_R3_R4_alpha_0.060000,0.06,547,0.001644817438815192,True,False
full_R3_R4_alpha_0.060000,0.06,548,0.0012749073429449327,True,False
full_R3_R4_alpha_0.060000,0.06,549,0.0011349721800651986,True,False
full_R3_R4_alpha_0.060000,0.06,550,0.0019476482297831159,True,False
full_R3_R4_alpha_0.060000,0.06,551,0.0016916021287052844,True,False
full_R3_R4_alpha_0.060000,0.06,552,0.0016957651020007196,True,False
full_R3_R4_alpha_0.060000,0.06,553,0.0015111781943688949,True,False
full_R3_R4_alpha_0.060000,0.06,554,0.0022114054847484597,True,False
full_R3_R4_alpha_0.060000,0.06,555,0.0017759060955642295,True,False
full_R3_R4_alpha_0.060000,0.06,556,0.001415575934756717,True,False
full_R3_R4_alpha_0.060000,0.06,557,0.00178404955893444,True,False
full_R3_R4_alpha_0.060000,0.06,558,0.00205431025365791,True,False
full_R3_R4_alpha_0.060000,0.06,559,0.0019407239464032757,True,False
full_R3_R4_alpha_0.060000,0.06,560,0.001805459135862881,True,False
full_R3_R4_alpha_0.060000,0.06,561,0.0010831579492675393,True,False
full_R3_R4_alpha_0.060000,0.06,562,0.0017592591643695095,True,False
full_R3_R4_alpha_0.060000,0.06,563,0.0018652132362793714,True,False
full_R3_R4_alpha_0.060000,0.06,564,0.0020578964975522867,True,False
full_R3_R4_alpha_0.060000,0.06,565,0.0017601616166751225,True,False
full_R3_R4_alpha_0.060000,0.06,566,0.0010943562589361534,True,False
full_R3_R4_alpha_0.060000,0.06,567,0.0022861909742405455,True,False
full_R3_R4_alpha_0.060000,0.06,568,0.001001401655091377,True,False
full_R3_R4_alpha_0.060000,0.06,569,0.0020470755155509047,True,False
full_R3_R4_alpha_0.060000,0.06,570,0.0014354803646864564,True,False
full_R3_R4_alpha_0.060000,0.06,571,0.0020556009288723648,True,False
full_R3_R4_alpha_0.060000,0.06,572,0.001070172068487248,True,False
full_R3_R4_alpha_0.060000,0.06,573,0.0025749682593191703,True,False
full_R3_R4_alpha_0.060000,0.06,574,0.0020705909051120493,True,False
full_R3_R4_alpha_0.060000,0.06,575,0.001859816613593103,True,False
full_R3_R4_alpha_0.060000,0.06,576,0.001397335718924876,True,False
full_R3_R4_alpha_0.060000,0.06,577,0.0012380618886848004,True,False
full_R3_R4_alpha_0.060000,0.06,578,0.0015062157489914884,True,False
full_R3_R4_alpha_0.060000,0.06,579,0.001590162807831033,True,False
full_R3_R4_alpha_0.060000,0.06,580,0.002410764093127799,True,False
full_R3_R4_alpha_0.060000,0.06,581,0.0014323952708698983,True,False
full_R3_R4_alpha_0.060000,0.06,582,0.0013027525946613995,True,False
full_R3_R4_alpha_0.060000,0.06,583,0.0018646657529902452,True,False
full_R3_R4_alpha_0.060000,0.06,584,0.0013938620370488354,True,False
full_R3_R4_alpha_0.060000,0.06,585,0.001267498498362994,True,False
full_R3_R4_alpha_0.060000,0.06,586,0.0013030122915130616,True,False
full_R3_R4_alpha_0.060000,0.06,587,0.0017207687781313934,True,False
full_R3_R4_alpha_0.060000,0.06,588,0.0020903766132052957,True,False
full_R3_R4_alpha_0.060000,0.06,589,0.0011562884841387375,True,False
full_R3_R4_alpha_0.060000,0.06,590,0.0018243468203365215,True,False
full_R3_R4_alpha_0.060000,0.06,591,0.003080703766855136,True,False
full_R3_R4_alpha_0.060000,0.06,592,0.0025052053428149183,True,False
full_R3_R4_alpha_0.060000,0.06,593,0.0014416461397397994,True,False
full_R3_R4_alpha_0.060000,0.06,594,0.0014684481252621752,True,False
full_R3_R4_alpha_0.060000,0.06,595,0.0013094185355428528,True,False
full_R3_R4_alpha_0.060000,0.06,596,0.0025426062470046,True,False
full_R3_R4_alpha_0.060000,0.06,597,0.0022690975139333562,True,False
full_R3_R4_alpha_0.060000,0.06,598,0.0015529618013656026,True,False
full_R3_R4_alpha_0.060000,0.06,599,0.0024438641989065683,True,False
full_R3_R4_alpha_0.060000,0.06,600,0.0013775831972686,True,False
full_R3_R4_alpha_0.060000,0.06,601,0.0011230986697518908,True,False
full_R3_R4_alpha_0.060000,0.06,602,0.0022118221072390735,True,False
full_R3_R4_alpha_0.060000,0.06,603,0.00225556214343594,True,False
full_R3_R4_alpha_0.060000,0.06,604,0.0022180068818528358,True,False
full_R3_R4_alpha_0.060000,0.06,605,0.0017557452343516847,True,False
full_R3_R4_alpha_0.060000,0.06,606,0.002985990145451206,True,False
full_R3_R4_alpha_0.060000,0.06,607,0.0017000975092826326,True,False
full_R3_R4_alpha_0.060000,0.06,608,0.0011292652568155707,True,False
full_R3_R4_alpha_0.060000,0.06,609,0.001916527656708352,True,False
full_R3_R4_alpha_0.060000,0.06,610,0.0017617927770460719,True,False
full_R3_R4_alpha_0.060000,0.06,611,0.0024826284494013154,True,False
full_R3_R4_alpha_0.060000,0.06,612,0.002231379627029154,True,False
full_R3_R4_alpha_0.060000,0.06,613,0.0014934520216715568,True,False
full_R3_R4_alpha_0.060000,0.06,614,0.0018586976260462006,True,False
full_R3_R4_alpha_0.060000,0.06,615,0.0020851621933715456,True,False
full_R3_R4_alpha_0.060000,0.06,616,0.0016628678012213624,True,False
full_R3_R4_alpha_0.060000,0.06,617,0.0018331897881942775,True,False
full_R3_R4_alpha_0.060000,0.06,618,0.0015885420592369206,True,False
full_R3_R4_alpha_0.060000,0.06,619,0.0015048058661792094,True,False
full_R3_R4_alpha_0.060000,0.06,620,0.0011376535246925533,True,False
full_R3_R4_alpha_0.060000,0.06,621,0.0014268855693164914,True,False
full_R3_R4_alpha_0.060000,0.06,622,0.002197663480373689,True,False
full_R3_R4_alpha_0.060000,0.06,623,0.0013782566534837988,True,False
full_R3_R4_alpha_0.060000,0.06,624,0.0021371235743100825,True,False
full_R3_R4_alpha_0.060000,0.06,625,0.0022296081908083154,True,False
full_R3_R4_alpha_0.060000,0.06,626,0.0013926673671078003,True,False
full_R3_R4_alpha_0.060000,0.06,627,0.0025872025055237928,True,False
full_R3_R4_alpha_0.060000,0.06,628,0.0019166298173575419,True,False
full_R3_R4_alpha_0.060000,0.06,629,0.0019369876977768645,True,False
full_R3_R4_alpha_0.060000,0.06,630,0.0014773496599238742,True,False
full_R3_R4_alpha_0.060000,0.06,631,0.0021101666270103153,True,False
full_R3_R4_alpha_0.060000,0.06,632,0.001404242750293769,True,False
full_R3_R4_alpha_0.060000,0.06,633,0.0017413974200254825,True,False
full_R3_R4_alpha_0.060000,0.06,634,0.002177397090391232,True,False
full_R3_R4_alpha_0.060000,0.06,635,0.0015458898535026147,True,False
full_R3_R4_alpha_0.060000,0.06,636,0.002151726247752782,True,False
full_R3_R4_alpha_0.060000,0.06,637,0.0023753879091019687,True,False
full_R3_R4_alpha_0.060000,0.06,638,0.0028718636364929574,True,False
full_R3_R4_alpha_0.060000,0.06,639,0.0019781852191719396,True,False
full_R3_R4_alpha_0.060000,0.06,640,0.0024881649269985202,True,False
full_R3_R4_alpha_0.060000,0.06,641,0.0015752413918892687,True,False
full_R3_R4_alpha_0.060000,0.06,642,0.0021458637209930058,True,False
full_R3_R4_alpha_0.060000,0.06,643,0.00243906629855187,True,False
full_R3_R4_alpha_0.060000,0.06,644,0.001436361828779094,True,False
full_R3_R4_alpha_0.060000,0.06,645,0.0025793654362352984,True,False
full_R3_R4_alpha_0.060000,0.06,646,0.001197435490772948,True,False
full_R3_R4_alpha_0.060000,0.06,647,0.0013271217664793838,True,False
full_R3_R4_alpha_0.060000,0.06,648,0.001561174118664103,True,False
full_R3_R4_alpha_0.060000,0.06,649,0.0021886701658340984,True,False
full_R3_R4_alpha_0.060000,0.06,650,0.0026937053045011793,True,False
full_R3_R4_alpha_0.060000,0.06,651,0.0038341271987292775,True,False
full_R3_R4_alpha_0.060000,0.06,652,0.0023735095415138244,True,False
full_R3_R4_alpha_0.060000,0.06,653,0.002139811231894167,True,False
full_R3_R4_alpha_0.060000,0.06,654,0.0012621897028435355,True,False
full_R3_R4_alpha_0.060000,0.06,655,0.0022443906760952342,True,False
full_R3_R4_alpha_0.060000,0.06,656,0.0015380796809883763,True,False
full_R3_R4_alpha_0.060000,0.06,657,0.0023673724654850272,True,False
full_R3_R4_alpha_0.060000,0.06,658,0.0016720673637948852,True,False
full_R3_R4_alpha_0.060000,0.06,659,0.001860599786808029,True,False
full_R3_R4_alpha_0.060000,0.06,660,0.001676307741194091,True,False
full_R3_R4_alpha_0.060000,0.06,661,0.002459556500867316,True,False
full_R3_R4_alpha_0.060000,0.06,662,0.0024132105634440226,True,False
full_R3_R4_alpha_0.060000,0.06,663,0.0032891359686066453,True,False
full_R3_R4_alpha_0.060000,0.06,664,0.0015365620348299096,True,False
full_R3_R4_alpha_0.060000,0.06,665,0.0031211967586595598,True,False
full_R3_R4_alpha_0.060000,0.06,666,0.001745148826570716,True,False
full_R3_R4_alpha_0.060000,0.06,667,0.0021241770180258955,True,False
full_R3_R4_alpha_0.060000,0.06,668,0.002119037331863629,True,False
full_R3_R4_alpha_0.060000,0.06,669,0.0021290992266551553,True,False
full_R3_R4_alpha_0.060000,0.06,670,0.0017850929075868584,True,False
full_R3_R4_alpha_0.060000,0.06,671,0.0012163899723734693,True,False
full_R3_R4_alpha_0.060000,0.06,672,0.0013100419122707085,True,False
full_R3_R4_alpha_0.060000,0.06,673,0.0015993228475750627,True,False
full_R3_R4_alpha_0.060000,0.06,674,0.0014416070567450873,True,False
full_R3_R4_alpha_0.060000,0.06,675,0.0024480739969239837,True,False
full_R3_R4_alpha_0.060000,0.06,676,0.0014518692562356316,True,False
full_R3_R4_alpha_0.060000,0.06,677,0.0016950760314486926,True,False
full_R3_R4_alpha_0.060000,0.06,678,0.0018797179699569704,True,False
full_R3_R4_alpha_0.060000,0.06,679,0.0013756321969635298,True,False
full_R3_R4_alpha_0.060000,0.06,680,0.0021924199904581436,True,False
full_R3_R4_alpha_0.060000,0.06,681,0.0017023114212180157,True,False
full_R3_R4_alpha_0.060000,0.06,682,0.0012484777789109121,True,False
full_R3_R4_alpha_0.060000,0.06,683,0.002160124445445676,True,False
full_R3_R4_alpha_0.060000,0.06,684,0.0017437052827279883,True,False
full_R3_R4_alpha_0.060000,0.06,685,0.003218780061133091,True,False
full_R3_R4_alpha_0.060000,0.06,686,0.0014202108639095406,True,False
full_R3_R4_alpha_0.060000,0.06,687,0.0016505271585980504,True,False
full_R3_R4_alpha_0.060000,0.06,688,0.002170194170161828,True,False
full_R3_R4_alpha_0.060000,0.06,689,0.0033786469023215095,True,False
full_R3_R4_alpha_0.060000,0.06,690,0.0016854050601146447,True,False
full_R3_R4_alpha_0.060000,0.06,691,0.0015603270912625663,True,False
full_R3_R4_alpha_0.060000,0.06,692,0.0019292948025977942,True,False
full_R3_R4_alpha_0.060000,0.06,693,0.0017282702541417721,True,False
full_R3_R4_alpha_0.060000,0.06,694,0.0014048501280983067,True,False
full_R3_R4_alpha_0.060000,0.06,695,0.0017350180769231597,True,False
full_R3_R4_alpha_0.060000,0.06,696,0.0013240285646837387,True,False
full_R3_R4_alpha_0.060000,0.06,697,0.001933829537838029,True,False
full_R3_R4_alpha_0.060000,0.06,698,0.0012736764742449233,True,False
full_R3_R4_alpha_0.060000,0.06,699,0.001816435773431266,True,False
full_R3_R4_alpha_0.060000,0.06,700,0.0014697811296975614,True,False
full_R3_R4_alpha_0.060000,0.06,701,0.001980084640788223,True,False
full_R3_R4_alpha_0.060000,0.06,702,0.0012214032491533076,True,False
full_R3_R4_alpha_0.060000,0.06,703,0.0023712264981745157,True,False
full_R3_R4_alpha_0.060000,0.06,704,0.002365849274221646,True,False
full_R3_R4_alpha_0.060000,0.06,705,0.0015207379921467399,True,False
full_R3_R4_alpha_0.060000,0.06,706,0.0024728503394443,True,False
full_R3_R4_alpha_0.060000,0.06,707,0.0026371523434471477,True,False
full_R3_R4_alpha_0.060000,0.06,708,0.0015834883905696934,True,False
full_R3_R4_alpha_0.060000,0.06,709,0.002075410664269282,True,False
full_R3_R4_alpha_0.060000,0.06,710,0.0014674210234577629,True,False
full_R3_R4_alpha_0.060000,0.06,711,0.002150119551686075,True,False
full_R3_R4_alpha_0.060000,0.06,712,0.0018965446406654207,True,False
full_R3_R4_alpha_0.060000,0.06,713,0.0012690208752914342,True,False
full_R3_R4_alpha_0.060000,0.06,714,0.001918653777569336,True,False
full_R3_R4_alpha_0.060000,0.06,715,0.0015486302723093565,True,False
full_R3_R4_alpha_0.060000,0.06,716,0.0016222178281370574,True,False
full_R3_R4_alpha_0.060000,0.06,717,0.0015127722072265546,True,False
full_R3_R4_alpha_0.060000,0.06,718,0.0026383434528624724,True,False
full_R3_R4_alpha_0.060000,0.06,719,0.002083865703695614,True,False
full_R3_R4_alpha_0.060000,0.06,720,0.001979805906613791,True,False
full_R3_R4_alpha_0.060000,0.06,721,0.0014070582517200386,True,False
full_R3_R4_alpha_0.060000,0.06,722,0.0018569505596239134,True,False
full_R3_R4_alpha_0.060000,0.06,723,0.001743250429027516,True,False
full_R3_R4_alpha_0.060000,0.06,724,0.001512846385834901,True,False
full_R3_R4_alpha_0.060000,0.06,725,0.001871410701898838,True,False
full_R3_R4_alpha_0.060000,0.06,726,0.0017058236380102683,True,False
full_R3_R4_alpha_0.060000,0.06,727,0.0013427604484791743,True,False
full_R3_R4_alpha_0.060000,0.06,728,0.003092552665986773,True,False
full_R3_R4_alpha_0.060000,0.06,729,0.001428007979820441,True,False
full_R3_R4_alpha_0.060000,0.06,730,0.001528786239769888,True,False
full_R3_R4_alpha_0.060000,0.06,731,0.0013732182175720336,True,False
full_R3_R4_alpha_0.060000,0.06,732,0.0017747785463324208,True,False
full_R3_R4_alpha_0.060000,0.06,733,0.0020598780030731023,True,False
full_R3_R4_alpha_0.060000,0.06,734,0.001950131758376,True,False
full_R3_R4_alpha_0.060000,0.06,735,0.00165159550528198,True,False
full_R3_R4_alpha_0.060000,0.06,736,0.0015271405652566782,True,False
full_R3_R4_alpha_0.060000,0.06,737,0.00119875860382575,True,False
full_R3_R4_alpha_0.060000,0.06,738,0.0017148992016825003,True,False
full_R3_R4_alpha_0.060000,0.06,739,0.0015184812568020986,True,False
full_R3_R4_alpha_0.060000,0.06,740,0.0017366426695332596,True,False
full_R3_R4_alpha_0.060000,0.06,741,0.0018608907178726845,True,False
full_R3_R4_alpha_0.060000,0.06,742,0.0034762176394036136,True,False
full_R3_R4_alpha_0.060000,0.06,743,0.0019266908629893935,True,False
full_R3_R4_alpha_0.060000,0.06,744,0.0016587311646263131,True,False
full_R3_R4_alpha_0.060000,0.06,745,0.0012255597420107911,True,False
full_R3_R4_alpha_0.060000,0.06,746,0.0024430853258304726,True,False
full_R3_R4_alpha_0.060000,0.06,747,0.0022076289219044145,True,False
