trade_date,panel_count,active_count,suspended_count,network_return_count,last_trade_return_count,reopen_count,factor_change_count,validation_count,validation_anomaly_count
2024-07-17,5109,5089,20,5089,5089,0,38,5089,6
2024-07-18,5107,5086,21,5085,5086,1,27,5086,3
2024-07-19,5107,5085,22,5084,5085,1,48,5085,7
2024-07-22,5107,5084,23,5083,5083,0,13,5083,1
2024-07-23,5107,5084,23,5084,5084,0,7,5084,1
2024-07-24,5106,5084,22,5083,5084,1,19,5084,3
2024-07-25,5105,5082,23,5082,5082,0,21,5082,6
2024-07-26,5106,5084,22,5081,5083,2,37,5083,6
2024-07-29,5105,5082,23,5082,5082,0,7,5082,0
2024-07-30,5105,5083,22,5082,5083,1,11,5083,1
2024-07-31,5106,5083,23,5082,5082,0,12,5082,2
2024-08-01,5107,5083,24,5080,5082,2,8,5082,2
2024-08-02,5107,5085,22,5083,5085,2,7,5085,0
2024-08-05,5106,5083,23,5082,5083,1,5,5083,1
2024-08-06,5107,5084,23,5082,5083,1,6,5083,3
2024-08-07,5106,5085,21,5084,5085,1,5,5085,0
2024-08-08,5106,5086,20,5085,5086,1,16,5086,1
2024-08-09,5106,5086,20,5086,5086,0,20,5086,4
2024-08-12,5103,5087,16,5086,5087,1,5,5087,1
2024-08-13,5103,5087,16,5087,5087,0,6,5087,0
2024-08-14,5104,5088,16,5087,5087,0,4,5087,1
2024-08-15,5101,5088,13,5087,5088,1,4,5088,1
2024-08-16,5101,5088,13,5087,5087,0,22,5087,3
2024-08-19,5099,5087,12,5087,5087,0,5,5087,1
2024-08-20,5099,5088,11,5087,5088,1,5,5088,1
2024-08-21,5100,5089,11,5088,5088,0,8,5088,0
2024-08-22,5100,5088,12,5088,5088,0,10,5088,2
2024-08-23,5099,5086,13,5086,5086,0,15,5086,1
2024-08-26,5099,5088,11,5086,5087,1,5,5087,1
2024-08-27,5098,5087,11,5087,5087,0,5,5087,1
2024-08-28,5098,5087,11,5086,5086,0,4,5086,0
2024-08-29,5098,5086,12,5086,5086,0,7,5086,1
2024-08-30,5097,5086,11,5086,5086,0,2,5086,0
2024-09-02,5096,5084,12,5083,5084,1,2,5084,0
2024-09-03,5098,5085,13,5082,5083,1,4,5083,0
2024-09-04,5099,5085,14,5084,5084,0,8,5084,0
2024-09-05,5098,5085,13,5084,5085,1,9,5085,0
2024-09-06,5098,5085,13,5083,5085,2,8,5085,3
2024-09-09,5098,5083,15,5081,5083,2,8,5083,0
2024-09-10,5098,5083,15,5082,5083,1,8,5083,0
2024-09-11,5099,5087,12,5083,5086,3,12,5086,2
2024-09-12,5099,5087,12,5087,5087,0,8,5087,0
2024-09-13,5099,5087,12,5087,5087,0,16,5087,3
2024-09-18,5098,5083,15,5083,5083,0,10,5083,1
2024-09-19,5098,5088,10,5083,5088,5,10,5088,1
2024-09-20,5098,5088,10,5087,5087,0,20,5087,0
2024-09-23,5098,5089,9,5088,5089,1,9,5089,2
2024-09-24,5098,5090,8,5089,5090,1,14,5090,2
2024-09-25,5098,5092,6,5090,5092,2,14,5092,0
2024-09-26,5100,5093,7,5091,5091,0,25,5091,0
2024-09-27,5099,5093,6,5093,5093,0,49,5093,2
2024-09-30,5100,5090,10,5089,5089,0,27,5089,0
2024-10-08,5100,5086,14,5086,5086,0,7,5086,0
2024-10-09,5100,5086,14,5085,5086,1,6,5086,0
2024-10-10,5100,5088,12,5086,5088,2,19,5088,0
2024-10-11,5100,5088,12,5087,5087,0,32,5087,0
2024-10-14,5100,5089,11,5088,5089,1,10,5089,2
2024-10-15,5100,5090,10,5088,5090,2,15,5090,1
2024-10-16,5101,5093,8,5090,5092,2,25,5092,0
2024-10-17,5101,5096,5,5093,5095,2,17,5095,3
2024-10-18,5101,5095,6,5095,5095,0,30,5095,2
2024-10-21,5101,5095,6,5093,5095,2,18,5095,1
2024-10-22,5101,5095,6,5094,5095,1,12,5095,2
2024-10-23,5101,5092,9,5092,5092,0,15,5092,0
2024-10-24,5103,5094,9,5091,5092,1,15,5092,0
2024-10-25,5104,5094,10,5093,5093,0,24,5093,3
2024-10-28,5104,5090,14,5089,5090,1,4,5090,0
2024-10-29,5105,5091,14,5087,5090,3,6,5090,0
2024-10-30,5105,5089,16,5089,5089,0,12,5089,0
2024-10-31,5106,5091,15,5088,5090,2,11,5090,0
2024-11-01,5106,5091,15,5087,5091,4,6,5091,0
2024-11-04,5106,5092,14,5089,5092,3,4,5092,0
2024-11-05,5106,5095,11,5091,5095,4,7,5095,0
2024-11-06,5106,5096,10,5094,5096,2,9,5096,0
2024-11-07,5108,5096,12,5094,5094,0,6,5094,0
2024-11-08,5108,5098,10,5096,5098,2,12,5098,0
2024-11-11,5108,5093,15,5091,5093,2,8,5093,0
2024-11-12,5108,5094,14,5091,5094,3,5,5094,0
2024-11-13,5108,5094,14,5093,5094,1,9,5094,1
2024-11-14,5108,5095,13,5093,5095,2,4,5095,0
2024-11-15,5108,5096,12,5093,5096,3,9,5096,2
2024-11-18,5108,5093,15,5091,5093,2,7,5093,0
2024-11-19,5108,5095,13,5093,5095,2,6,5095,0
2024-11-20,5109,5099,10,5095,5098,3,0,5098,0
2024-11-21,5109,5099,10,5098,5099,1,7,5099,0
2024-11-22,5110,5101,9,5099,5100,1,13,5100,1
2024-11-25,5110,5100,10,5099,5100,1,8,5100,0
2024-11-26,5111,5102,9,5100,5101,1,8,5101,0
2024-11-27,5111,5101,10,5101,5101,0,4,5101,0
2024-11-28,5111,5099,12,5099,5099,0,10,5099,0
2024-11-29,5112,5104,8,5099,5103,4,8,5103,2
2024-12-02,5112,5102,10,5102,5102,0,6,5102,0
2024-12-03,5112,5102,10,5101,5102,1,2,5102,0
2024-12-04,5113,5102,11,5101,5101,0,6,5101,0
2024-12-05,5114,5105,9,5102,5104,2,10,5104,0
2024-12-06,5114,5103,11,5103,5103,0,9,5103,0
2024-12-09,5114,5101,13,5100,5101,1,4,5101,0
2024-12-10,5114,5103,11,5101,5103,2,6,5103,1
2024-12-11,5115,5104,11,5102,5103,1,4,5103,0
2024-12-12,5116,5105,11,5103,5104,1,12,5104,1
2024-12-13,5116,5104,12,5103,5104,1,10,5104,0
2024-12-16,5116,5108,8,5104,5108,4,3,5108,0
2024-12-17,5116,5105,11,5105,5105,0,3,5105,0
2024-12-18,5116,5106,10,5104,5106,2,9,5106,1
2024-12-19,5116,5105,11,5105,5105,0,10,5105,0
2024-12-20,5118,5110,8,5105,5108,3,16,5108,0
2024-12-23,5118,5108,10,5107,5108,1,3,5108,0
2024-12-24,5119,5108,11,5107,5107,0,58,5107,50
2024-12-25,5119,5105,14,5105,5105,0,3,5105,0
2024-12-26,5119,5108,11,5104,5108,4,9,5108,0
2024-12-27,5119,5106,13,5106,5106,0,14,5106,0
2024-12-30,5120,5103,17,5101,5102,1,5,5102,0
2024-12-31,5120,5106,14,5103,5106,3,2,5106,0
2025-01-02,5120,5104,16,5103,5104,1,0,5104,0
2025-01-03,5122,5107,15,5104,5105,1,1,5105,0
2025-01-06,5122,5105,17,5104,5105,1,2,5105,1
2025-01-07,5122,5108,14,5103,5108,5,6,5108,2
2025-01-08,5122,5108,14,5107,5108,1,9,5108,1
2025-01-09,5122,5109,13,5108,5109,1,4,5109,0
2025-01-10,5124,5110,14,5108,5108,0,20,5108,0
2025-01-13,5124,5109,15,5107,5109,2,3,5109,1
2025-01-14,5124,5112,12,5106,5112,6,2,5112,0
2025-01-15,5126,5114,12,5111,5112,1,5,5112,1
2025-01-16,5126,5114,12,5112,5114,2,4,5114,0
2025-01-17,5126,5113,13,5112,5113,1,11,5113,0
2025-01-20,5126,5112,14,5112,5112,0,8,5112,1
2025-01-21,5126,5114,12,5112,5114,2,14,5114,0
2025-01-22,5128,5118,10,5114,5116,2,20,5116,1
2025-01-23,5129,5119,10,5117,5118,1,14,5118,4
2025-01-24,5129,5116,13,5115,5116,1,28,5116,1
2025-01-27,5131,5117,14,5115,5115,0,2,5115,0
2025-02-05,5131,5119,12,5117,5119,2,0,5119,0
2025-02-06,5131,5119,12,5117,5119,2,0,5119,0
2025-02-07,5131,5120,11,5119,5120,1,0,5120,0
2025-02-10,5130,5121,9,5118,5121,3,1,5121,0
2025-02-11,5130,5120,10,5119,5120,1,1,5120,0
2025-02-12,5130,5120,10,5120,5120,0,0,5120,0
2025-02-13,5130,5121,9,5120,5121,1,1,5121,0
2025-02-14,5130,5120,10,5120,5120,0,2,5120,0
2025-02-17,5131,5125,6,5119,5124,5,3,5124,0
2025-02-18,5131,5124,7,5124,5124,0,0,5124,0
2025-02-19,5131,5124,7,5124,5124,0,1,5124,0
2025-02-20,5131,5123,8,5123,5123,0,2,5123,0
2025-02-21,5131,5125,6,5122,5125,3,1,5125,0
2025-02-24,5131,5122,9,5122,5122,0,1,5122,0
2025-02-25,5131,5120,11,5120,5120,0,0,5120,0
2025-02-26,5131,5121,10,5120,5121,1,1,5121,0
2025-02-27,5131,5119,12,5119,5119,0,2,5119,0
2025-02-28,5131,5119,12,5118,5119,1,1,5119,0
2025-03-03,5132,5117,15,5116,5116,0,1,5116,0
2025-03-04,5133,5119,14,5116,5117,1,0,5117,0
2025-03-05,5132,5118,14,5118,5118,0,2,5118,0
2025-03-06,5131,5116,15,5116,5116,0,3,5116,0
2025-03-07,5131,5117,14,5115,5117,2,1,5117,0
2025-03-10,5131,5117,14,5114,5117,3,1,5117,0
2025-03-11,5133,5120,13,5116,5118,2,3,5118,0
2025-03-12,5133,5119,14,5119,5119,0,0,5119,0
2025-03-13,5133,5121,12,5117,5121,4,3,5121,0
2025-03-14,5133,5121,12,5120,5121,1,1,5121,0
2025-03-17,5133,5116,17,5112,5116,4,2,5116,0
2025-03-18,5134,5123,11,5116,5122,6,0,5122,0
2025-03-19,5135,5120,15,5118,5119,1,0,5119,0
2025-03-20,5136,5122,14,5120,5121,1,0,5121,0
2025-03-21,5136,5123,13,5121,5122,1,0,5122,0
2025-03-24,5137,5123,14,5117,5122,5,0,5122,0
2025-03-25,5138,5126,12,5122,5125,3,0,5125,0
2025-03-26,5138,5127,11,5126,5127,1,1,5127,0
2025-03-27,5140,5128,12,5124,5126,2,0,5126,0
2025-03-28,5140,5126,14,5125,5126,1,2,5126,0
2025-03-31,5140,5128,12,5123,5128,5,4,5128,0
2025-04-01,5140,5127,13,5125,5127,2,1,5127,0
2025-04-02,5141,5129,12,5126,5128,2,0,5128,0
2025-04-03,5141,5128,13,5128,5128,0,2,5128,0
2025-04-07,5141,5126,15,5126,5126,0,0,5126,0
2025-04-08,5142,5127,15,5123,5126,3,0,5126,0
2025-04-09,5143,5130,13,5127,5129,2,1,5129,0
2025-04-10,5143,5130,13,5129,5130,1,0,5130,0
2025-04-11,5144,5129,15,5128,5128,0,2,5128,0
2025-04-14,5144,5128,16,5127,5128,1,2,5128,1
2025-04-15,5145,5126,19,5123,5125,2,1,5125,0
2025-04-16,5146,5130,16,5125,5129,4,5,5129,0
2025-04-17,5147,5130,17,5128,5129,1,2,5129,0
2025-04-18,5147,5129,18,5126,5129,3,5,5129,0
2025-04-21,5147,5129,18,5125,5129,4,2,5129,0
2025-04-22,5147,5127,20,5122,5127,5,7,5127,0
2025-04-23,5147,5129,18,5124,5129,5,3,5129,0
2025-04-24,5149,5129,20,5123,5127,4,7,5127,0
2025-04-25,5150,5128,22,5120,5127,7,8,5127,0
2025-04-28,5150,5122,28,5112,5122,10,9,5122,0
2025-04-29,5150,5096,54,5081,5096,15,20,5096,0
2025-04-30,5146,5097,49,5056,5097,41,30,5097,1
2025-05-06,5146,5121,25,5088,5121,33,10,5121,0
2025-05-07,5146,5123,23,5120,5123,3,6,5123,0
2025-05-08,5146,5124,22,5123,5124,1,10,5124,0
2025-05-09,5146,5124,22,5124,5124,0,26,5124,1
2025-05-12,5146,5124,22,5123,5124,1,13,5124,0
2025-05-13,5146,5125,21,5123,5125,2,10,5125,0
2025-05-14,5146,5125,21,5125,5125,0,19,5125,1
2025-05-15,5146,5124,22,5124,5124,0,20,5124,0
2025-05-16,5148,5125,23,5123,5123,0,42,5123,2
2025-05-19,5150,5122,28,5118,5120,2,19,5120,1
2025-05-20,5150,5128,22,5120,5128,8,39,5128,0
2025-05-21,5150,5124,26,5124,5124,0,36,5124,0
2025-05-22,5149,5120,29,5119,5120,1,53,5120,0
2025-05-23,5149,5122,27,5119,5122,3,72,5122,1
2025-05-26,5149,5120,29,5117,5120,3,56,5120,3
2025-05-27,5147,5120,27,5119,5120,1,82,5120,3
2025-05-28,5147,5118,29,5117,5118,1,111,5118,2
2025-05-29,5147,5121,26,5118,5120,2,136,5120,4
2025-05-30,5147,5119,28,5118,5119,1,141,5119,3
2025-06-03,5147,5115,32,5113,5115,2,37,5115,2
2025-06-04,5147,5121,26,5113,5121,8,72,5121,4
2025-06-05,5149,5123,26,5118,5121,3,84,5121,4
2025-06-06,5149,5126,23,5122,5126,4,158,5126,6
2025-06-09,5149,5122,27,5122,5122,0,62,5122,2
2025-06-10,5149,5128,21,5118,5128,10,53,5128,2
2025-06-11,5150,5131,19,5128,5130,2,81,5130,2
2025-06-12,5151,5131,20,5129,5130,1,96,5130,3
2025-06-13,5151,5131,20,5128,5131,3,130,5131,3
2025-06-16,5151,5134,17,5129,5134,5,36,5134,2
2025-06-17,5151,5139,12,5134,5139,5,82,5139,1
2025-06-18,5151,5139,12,5139,5139,0,86,5139,3
2025-06-19,5151,5138,13,5138,5138,0,98,5138,5
2025-06-20,5153,5140,13,5136,5138,2,106,5138,10
2025-06-23,5153,5135,18,5135,5135,0,48,5135,1
2025-06-24,5153,5139,14,5134,5139,5,42,5139,1
2025-06-25,5153,5140,13,5139,5140,1,63,5140,3
2025-06-26,5153,5142,11,5140,5142,2,69,5142,7
2025-06-27,5152,5138,14,5137,5138,1,112,5138,10
2025-06-30,5152,5138,14,5134,5138,4,45,5138,1
2025-07-01,5153,5137,16,5135,5136,1,18,5136,1
2025-07-02,5153,5136,17,5135,5136,1,10,5136,0
2025-07-03,5151,5136,15,5135,5136,1,40,5136,6
2025-07-04,5150,5137,13,5134,5137,3,66,5137,3
2025-07-07,5150,5137,13,5134,5137,3,35,5137,5
2025-07-08,5151,5137,14,5132,5136,4,48,5136,3
2025-07-09,5151,5140,11,5136,5140,4,57,5140,2
2025-07-10,5152,5140,12,5137,5139,2,71,5139,3
2025-07-11,5150,5143,7,5138,5143,5,86,5143,4
2025-07-14,5150,5140,10,5139,5140,1,33,5140,3
2025-07-15,5150,5140,10,5137,5140,3,31,5140,2
2025-07-16,5150,5139,11,5136,5138,2,32,5138,2
2025-07-17,5150,5140,10,5139,5140,1,41,5140,6
2025-07-18,5150,5139,11,5138,5139,1,57,5139,5
2025-07-21,5148,5137,11,5133,5137,4,12,5137,2
2025-07-22,5148,5135,13,5134,5135,1,10,5135,1
2025-07-23,5150,5139,11,5135,5137,2,22,5137,0
2025-07-24,5150,5138,12,5138,5138,0,15,5138,3
2025-07-25,5149,5140,9,5138,5140,2,32,5140,1
2025-07-28,5149,5141,8,5139,5141,2,9,5141,1
2025-07-29,5149,5145,4,5140,5145,5,7,5145,1
2025-07-30,5150,5145,5,5143,5144,1,11,5144,0
2025-07-31,5150,5140,10,5140,5140,0,14,5140,0
2025-08-01,5150,5141,9,5140,5141,1,10,5141,2
2025-08-04,5150,5138,12,5138,5138,0,5,5138,0
2025-08-05,5150,5139,11,5137,5139,2,6,5139,1
2025-08-06,5151,5141,10,5139,5140,1,6,5140,0
2025-08-07,5151,5140,11,5139,5140,1,7,5140,2
2025-08-08,5152,5141,11,5140,5140,0,24,5140,1
2025-08-11,5152,5143,9,5140,5143,3,2,5143,1
2025-08-12,5153,5146,7,5143,5145,2,4,5145,0
2025-08-13,5153,5142,11,5140,5142,2,6,5142,1
2025-08-14,5153,5142,11,5140,5142,2,9,5142,2
2025-08-15,5153,5141,12,5141,5141,0,18,5141,2
2025-08-18,5153,5139,14,5138,5139,1,5,5139,0
2025-08-19,5153,5142,11,5139,5142,3,11,5142,1
2025-08-20,5153,5139,14,5139,5139,0,8,5139,0
2025-08-21,5153,5142,11,5139,5142,3,3,5142,0
2025-08-22,5153,5142,11,5141,5142,1,14,5142,2
2025-08-25,5153,5142,11,5140,5142,2,7,5142,0
2025-08-26,5153,5143,10,5140,5143,3,9,5143,0
2025-08-27,5153,5144,9,5142,5144,2,5,5144,0
2025-08-28,5153,5144,9,5143,5144,1,4,5144,0
2025-08-29,5153,5141,12,5141,5141,0,8,5141,0
2025-09-01,5153,5141,12,5139,5141,2,4,5141,0
2025-09-02,5153,5142,11,5141,5142,1,1,5142,0
2025-09-03,5153,5144,9,5142,5144,2,6,5144,0
2025-09-04,5153,5143,10,5143,5143,0,4,5143,0
2025-09-05,5153,5144,9,5142,5143,1,11,5143,0
2025-09-08,5153,5145,8,5143,5145,2,6,5145,0
2025-09-09,5153,5146,7,5143,5146,3,4,5146,0
2025-09-10,5154,5148,6,5146,5147,1,23,5147,0
2025-09-11,5154,5146,8,5145,5146,1,13,5146,0
2025-09-12,5154,5149,5,5146,5149,3,21,5149,0
2025-09-15,5154,5148,6,5147,5148,1,10,5148,0
2025-09-16,5154,5149,5,5148,5149,1,10,5149,1
2025-09-17,5154,5148,6,5148,5148,0,23,5148,2
2025-09-18,5154,5147,7,5146,5147,1,11,5147,0
2025-09-19,5154,5148,6,5147,5148,1,18,5148,0
2025-09-22,5154,5144,10,5143,5144,1,12,5144,0
2025-09-23,5155,5149,6,5144,5148,4,24,5148,1
2025-09-24,5155,5147,8,5147,5147,0,41,5147,1
2025-09-25,5157,5150,7,5146,5148,2,38,5148,1
2025-09-26,5158,5150,8,5149,5149,0,52,5149,4
2025-09-29,5158,5144,14,5141,5144,3,17,5144,0
2025-09-30,5159,5147,12,5142,5145,3,35,5145,1
2025-10-09,5159,5143,16,5142,5143,1,3,5143,0
2025-10-10,5159,5145,14,5143,5145,2,7,5145,0
2025-10-13,5159,5147,12,5144,5147,3,19,5147,0
2025-10-14,5158,5147,11,5145,5147,2,10,5147,0
2025-10-15,5158,5147,11,5147,5147,0,20,5147,1
2025-10-16,5158,5150,8,5147,5150,3,24,5150,2
2025-10-17,5159,5153,6,5150,5152,2,43,5152,0
2025-10-20,5159,5152,7,5150,5152,2,18,5152,1
2025-10-21,5159,5151,8,5150,5151,1,15,5151,1
2025-10-22,5160,5151,9,5150,5150,0,25,5150,0
2025-10-23,5160,5153,7,5151,5153,2,22,5153,2
2025-10-24,5161,5154,7,5153,5153,0,35,5153,2
2025-10-27,5161,5153,8,5150,5153,3,9,5153,1
2025-10-28,5164,5153,11,5149,5150,1,18,5150,1
2025-10-29,5164,5153,11,5151,5153,2,6,5153,1
2025-10-30,5164,5152,12,5151,5152,1,8,5152,0
2025-10-31,5164,5153,11,5151,5153,2,6,5153,1
2025-11-03,5164,5154,10,5150,5154,4,4,5154,1
2025-11-04,5164,5154,10,5152,5154,2,6,5154,0
2025-11-05,5165,5154,11,5152,5153,1,4,5153,1
2025-11-06,5166,5154,12,5153,5153,0,6,5153,0
2025-11-07,5167,5155,12,5153,5154,1,13,5154,0
2025-11-10,5167,5158,9,5154,5158,4,7,5158,0
2025-11-11,5166,5158,8,5156,5158,2,11,5158,0
2025-11-12,5166,5160,6,5157,5160,3,13,5160,0
2025-11-13,5166,5159,7,5159,5159,0,9,5159,0
2025-11-14,5166,5157,9,5157,5157,0,10,5157,1
2025-11-17,5166,5156,10,5155,5156,1,5,5156,0
2025-11-18,5168,5158,10,5154,5156,2,10,5156,0
2025-11-19,5168,5160,8,5155,5160,5,8,5160,1
2025-11-20,5168,5159,9,5157,5159,2,6,5159,0
2025-11-21,5168,5161,7,5159,5161,2,4,5161,0
2025-11-24,5168,5157,11,5157,5157,0,5,5157,0
2025-11-25,5169,5155,14,5154,5154,0,11,5154,2
2025-11-26,5169,5151,18,5151,5151,0,11,5151,0
2025-11-27,5169,5150,19,5150,5150,0,9,5150,0
2025-11-28,5169,5149,20,5148,5149,1,12,5149,1
2025-12-01,5169,5148,21,5144,5148,4,6,5148,4
2025-12-02,5169,5151,18,5147,5151,4,4,5151,0
2025-12-03,5170,5157,13,5151,5156,5,0,5156,2
2025-12-04,5170,5155,15,5155,5155,0,0,5155,7
2025-12-05,5170,5153,17,5152,5152,0,0,5152,8
2025-12-08,5170,5155,15,5151,5155,4,0,5155,8
2025-12-09,5170,5156,14,5153,5156,3,0,5156,4
2025-12-10,5171,5153,18,5150,5152,2,0,5152,8
2025-12-11,5171,5156,15,5152,5156,4,0,5156,6
2025-12-12,5171,5158,13,5155,5158,3,0,5158,14
2025-12-15,5171,5157,14,5155,5157,2,0,5157,5
2025-12-16,5172,5159,13,5156,5158,2,0,5158,5
2025-12-17,5173,5160,13,5158,5159,1,0,5159,5
2025-12-18,5174,5163,11,5157,5162,5,0,5162,6
2025-12-19,5175,5162,13,5160,5161,1,0,5161,12
2025-12-22,5175,5158,17,5154,5158,4,0,5158,4
2025-12-23,5178,5163,15,5155,5160,5,0,5160,2
2025-12-24,5179,5165,14,5161,5164,3,0,5164,7
2025-12-25,5179,5167,12,5164,5167,3,0,5167,4
2025-12-26,5179,5166,13,5164,5166,2,0,5166,3
2025-12-29,5179,5168,11,5162,5168,6,0,5168,8
2025-12-30,5182,5170,12,5164,5167,3,0,5167,5
2025-12-31,5182,5171,11,5168,5170,2,0,5170,7
2026-01-05,5182,5171,11,5167,5171,4,0,5171,3
2026-01-06,5183,5173,10,5169,5172,3,0,5172,0
2026-01-07,5183,5174,9,5171,5174,3,0,5174,7
2026-01-08,5183,5173,10,5173,5173,0,0,5173,13
2026-01-09,5183,5172,11,5171,5172,1,0,5172,14
2026-01-12,5183,5172,11,5168,5172,4,0,5172,5
2026-01-13,5183,5165,18,5164,5165,1,0,5165,7
2026-01-14,5183,5167,16,5163,5167,4,0,5167,4
2026-01-15,5184,5170,14,5165,5169,4,0,5169,6
2026-01-16,5184,5172,12,5169,5172,3,0,5172,10
2026-01-19,5184,5173,11,5169,5173,4,0,5173,1
2026-01-20,5184,5179,5,5173,5179,6,0,5179,2
2026-01-21,5184,5176,8,5175,5176,1,0,5176,2
2026-01-22,5183,5176,7,5175,5176,1,0,5176,1
2026-01-23,5183,5177,6,5176,5177,1,0,5177,5
2026-01-26,5183,5173,10,5172,5173,1,0,5173,6
2026-01-27,5183,5173,10,5172,5173,1,0,5173,1
2026-01-28,5184,5173,11,5172,5172,0,0,5172,2
2026-01-29,5185,5174,11,5172,5173,1,0,5173,2
2026-01-30,5185,5171,14,5171,5171,0,0,5171,6
2026-02-02,5185,5173,12,5170,5173,3,0,5173,0
2026-02-03,5186,5174,12,5173,5173,0,0,5173,1
2026-02-04,5186,5177,9,5173,5177,4,0,5177,6
2026-02-05,5187,5177,10,5176,5176,0,0,5176,6
2026-02-06,5187,5175,12,5174,5175,1,0,5175,9
2026-02-09,5187,5174,13,5172,5174,2,0,5174,6
2026-02-10,5189,5178,11,5173,5176,3,0,5176,6
2026-02-11,5190,5178,12,5176,5177,1,0,5177,11
2026-02-12,5190,5182,8,5178,5182,4,0,5182,9
2026-02-13,5190,5180,10,5180,5180,0,0,5180,1
2026-02-24,5190,5180,10,5178,5180,2,0,5180,0
2026-02-25,5190,5177,13,5177,5177,0,0,5177,0
2026-02-26,5190,5176,14,5174,5176,2,0,5176,0
2026-02-27,5190,5176,14,5174,5176,2,0,5176,1
2026-03-02,5190,5175,15,5174,5175,1,0,5175,0
2026-03-03,5190,5177,13,5174,5177,3,0,5177,0
2026-03-04,5190,5178,12,5177,5178,1,0,5178,0
2026-03-05,5190,5179,11,5178,5179,1,0,5179,2
2026-03-06,5191,5180,11,5179,5179,0,0,5179,2
2026-03-09,5191,5183,8,5180,5183,3,0,5183,0
2026-03-10,5191,5181,10,5181,5181,0,0,5181,3
2026-03-11,5191,5184,7,5181,5184,3,0,5184,2
2026-03-12,5191,5184,7,5184,5184,0,0,5184,0
2026-03-13,5191,5183,8,5183,5183,0,0,5183,0
2026-03-16,5191,5182,9,5181,5182,1,0,5182,0
2026-03-17,5191,5180,11,5179,5180,1,0,5180,1
2026-03-18,5191,5180,11,5180,5180,0,0,5180,0
2026-03-19,5191,5180,11,5179,5180,1,0,5180,1
2026-03-20,5191,5181,10,5179,5181,2,0,5181,0
2026-03-23,5191,5183,8,5180,5183,3,0,5183,0
2026-03-24,5191,5181,10,5180,5181,1,0,5181,0
2026-03-25,5193,5182,11,5180,5180,0,0,5180,0
2026-03-26,5193,5181,12,5180,5181,1,0,5181,0
2026-03-27,5192,5177,15,5176,5177,1,0,5177,2
2026-03-30,5192,5174,18,5172,5174,2,0,5174,0
2026-03-31,5193,5179,14,5171,5177,6,0,5177,1
2026-04-01,5194,5182,12,5178,5181,3,0,5181,2
2026-04-02,5194,5182,12,5180,5182,2,0,5182,0
2026-04-03,5194,5183,11,5181,5183,2,0,5183,1
2026-04-07,5194,5181,13,5179,5181,2,0,5181,2
2026-04-08,5195,5186,9,5180,5185,5,0,5185,2
2026-04-09,5195,5187,8,5186,5187,1,0,5187,0
2026-04-10,5197,5190,7,5187,5188,1,0,5188,2
2026-04-13,5196,5188,8,5186,5188,2,0,5188,1
2026-04-14,5196,5190,6,5187,5190,3,0,5190,0
2026-04-15,5196,5188,8,5188,5188,0,0,5188,2
2026-04-16,5198,5191,7,5188,5189,1,0,5189,1
2026-04-17,5199,5190,9,5188,5189,1,0,5189,4
2026-04-20,5199,5185,14,5183,5185,2,0,5185,1
2026-04-21,5201,5190,11,5181,5188,7,0,5188,9
2026-04-22,5200,5189,11,5185,5189,4,0,5189,4
2026-04-23,5200,5187,13,5185,5187,2,0,5187,3
2026-04-24,5201,5187,14,5182,5186,4,0,5186,8
2026-04-27,5200,5185,15,5178,5185,7,0,5185,5
2026-04-28,5200,5178,22,5169,5178,9,0,5178,13
2026-04-29,5200,5152,48,5137,5152,15,0,5152,21
2026-04-30,5201,5151,50,5110,5150,40,0,5150,30
2026-05-06,5201,5180,21,5145,5180,35,0,5180,8
2026-05-07,5201,5182,19,5180,5182,2,0,5182,4
2026-05-08,5201,5180,21,5179,5180,1,0,5180,22
2026-05-11,5203,5180,23,5177,5178,1,0,5178,24
2026-05-12,5203,5179,24,5176,5179,3,0,5179,19
2026-05-13,5203,5183,20,5178,5183,5,0,5183,16
2026-05-14,5203,5183,20,5182,5183,1,0,5183,22
2026-05-15,5204,5184,20,5182,5183,1,0,5183,31
2026-05-18,5205,5187,18,5184,5186,2,0,5186,25
2026-05-19,5205,5182,23,5181,5182,1,0,5182,40
2026-05-20,5205,5186,19,5180,5186,6,0,5186,37
2026-05-21,5205,5189,16,5186,5189,3,0,5189,55
2026-05-22,5207,5191,16,5188,5189,1,0,5189,61
2026-05-25,5207,5191,16,5190,5191,1,0,5191,34
2026-05-26,5207,5191,16,5190,5191,1,0,5191,72
2026-05-27,5208,5191,17,5190,5190,0,0,5190,72
2026-05-28,5208,5191,17,5190,5191,1,0,5191,105
2026-05-29,5208,5190,18,5190,5190,0,0,5190,166
2026-06-01,5208,5192,16,5186,5192,6,0,5192,78
2026-06-02,5208,5191,17,5188,5191,3,0,5191,67
2026-06-03,5207,5195,12,5191,5195,4,0,5195,82
2026-06-04,5207,5195,12,5195,5195,0,0,5195,91
2026-06-05,5207,5197,10,5195,5197,2,0,5197,100
2026-06-08,5207,5198,9,5195,5198,3,0,5198,55
2026-06-09,5208,5198,10,5195,5197,2,0,5197,86
2026-06-10,5207,5195,12,5195,5195,0,0,5195,115
2026-06-11,5207,5193,14,5190,5193,3,0,5193,81
2026-06-12,5207,5194,13,5190,5194,4,0,5194,91
2026-06-15,5207,5189,18,5187,5189,2,0,5189,61
2026-06-16,5207,5194,13,5187,5194,7,0,5194,71
2026-06-17,5207,5190,17,5190,5190,0,0,5190,84
