analysis_date,window,factor_order,factor_name,factor_universe_n,factor_nonmissing_n,control_complete_n,current_common_n,current_common_share,target_name,regression_n,regression_share_of_current_common
2023-10-31,120,5,delta_residual_degree_percentile_1m,4946,4928,4929,4928,0.9963606955115245,future_excess_return,4928,1.0
2023-11-30,120,5,delta_residual_degree_percentile_1m,4976,4946,4959,4946,0.9939710610932476,future_excess_return,4946,1.0
2023-12-29,120,5,delta_residual_degree_percentile_1m,5014,4976,4993,4976,0.9924212205823694,future_excess_return,4974,0.9995980707395499
2024-01-31,120,5,delta_residual_degree_percentile_1m,5041,5010,5023,5010,0.9938504265026781,future_excess_return,5010,1.0
2024-02-29,120,5,delta_residual_degree_percentile_1m,5047,5038,5040,5038,0.9982167624331286,future_excess_return,5038,1.0
2024-03-29,120,5,delta_residual_degree_percentile_1m,5057,5044,5051,5044,0.9974293059125964,future_excess_return,5044,1.0
2024-04-30,120,5,delta_residual_degree_percentile_1m,5068,5057,5062,5057,0.9978295185477506,future_excess_return,5057,1.0
2024-05-31,120,5,delta_residual_degree_percentile_1m,5057,5048,5050,5048,0.9982202887087206,future_excess_return,5048,1.0
2024-06-28,120,5,delta_residual_degree_percentile_1m,5065,5053,5058,5053,0.9976307996051332,future_excess_return,5051,0.9996041955274094
2024-07-31,120,5,delta_residual_degree_percentile_1m,5061,5051,5056,5051,0.9980241059079233,future_excess_return,5050,0.9998020194020986
2024-08-30,120,5,delta_residual_degree_percentile_1m,5061,5055,5057,5055,0.998814463544754,future_excess_return,5055,1.0
2024-09-30,120,5,delta_residual_degree_percentile_1m,5064,5058,5061,5058,0.9988151658767772,future_excess_return,5058,1.0
2024-10-31,120,5,delta_residual_degree_percentile_1m,5066,5064,5064,5064,0.9996052112120016,future_excess_return,5064,1.0
2024-11-29,120,5,delta_residual_degree_percentile_1m,5066,5062,5062,5062,0.9992104224240032,future_excess_return,5062,1.0
2024-12-31,120,5,delta_residual_degree_percentile_1m,5073,5065,5071,5065,0.9984230238517643,future_excess_return,5065,1.0
2025-01-27,120,5,delta_residual_degree_percentile_1m,5078,5071,5074,5071,0.9986215045293423,future_excess_return,5070,0.9998028002366397
2025-02-28,120,5,delta_residual_degree_percentile_1m,5082,5075,5077,5075,0.9986225895316805,future_excess_return,5075,1.0
2025-03-31,120,5,delta_residual_degree_percentile_1m,5089,5081,5085,5081,0.998427981921792,future_excess_return,5081,1.0
2025-04-30,120,5,delta_residual_degree_percentile_1m,5089,5081,5087,5081,0.998427981921792,future_excess_return,5081,1.0
2025-05-30,120,5,delta_residual_degree_percentile_1m,5083,5074,5078,5074,0.9982293920912847,future_excess_return,5074,1.0
2025-06-30,120,5,delta_residual_degree_percentile_1m,5091,5081,5086,5081,0.9980357493616185,future_excess_return,5081,1.0
2025-07-31,120,5,delta_residual_degree_percentile_1m,5102,5090,5101,5090,0.9976479811838495,future_excess_return,5090,1.0
2025-08-29,120,5,delta_residual_degree_percentile_1m,5111,5100,5103,5100,0.99784777929955,future_excess_return,5100,1.0
2025-09-30,120,5,delta_residual_degree_percentile_1m,5122,5109,5115,5109,0.9974619289340102,future_excess_return,5109,1.0
2025-10-31,120,5,delta_residual_degree_percentile_1m,5124,5120,5121,5120,0.9992193598750976,future_excess_return,5120,1.0
2025-11-28,120,5,delta_residual_degree_percentile_1m,5130,5122,5126,5122,0.9984405458089669,future_excess_return,5122,1.0
2025-12-31,120,5,delta_residual_degree_percentile_1m,5132,5124,5128,5124,0.9984411535463756,future_excess_return,5124,1.0
2026-01-30,120,5,delta_residual_degree_percentile_1m,5138,5130,5135,5130,0.9984429739198132,future_excess_return,5130,1.0
2026-02-27,120,5,delta_residual_degree_percentile_1m,5136,5134,5134,5134,0.9996105919003115,future_excess_return,5134,1.0
2026-03-31,120,5,delta_residual_degree_percentile_1m,5142,5135,5137,5135,0.9986386619992221,future_excess_return,5135,1.0
2026-04-30,120,5,delta_residual_degree_percentile_1m,5150,5139,5145,5139,0.9978640776699029,future_excess_return,5139,1.0
2026-05-29,120,5,delta_residual_degree_percentile_1m,5140,5135,5137,5135,0.9990272373540856,future_excess_return,5135,1.0
2026-06-30,120,5,delta_residual_degree_percentile_1m,5157,5139,5152,5139,0.9965095986038395,future_excess_return,5139,1.0
2026-07-31,120,5,delta_residual_degree_percentile_1m,5168,5157,5163,5157,0.9978715170278638,future_excess_return,5157,1.0
2026-08-31,120,5,delta_residual_degree_percentile_1m,5170,5167,5168,5167,0.9994197292069632,future_excess_return,0,0.0
2026-09-03,120,5,delta_residual_degree_percentile_1m,5170,5170,5168,5168,0.9996131528046421,future_excess_return,0,0.0
2016-01-29,252,5,delta_residual_degree_percentile_1m,1487,0,1487,0,0.0,future_excess_return,0,
2016-02-29,252,5,delta_residual_degree_percentile_1m,1505,1468,1505,1468,0.9754152823920266,future_excess_return,1468,1.0
2016-03-31,252,5,delta_residual_degree_percentile_1m,1540,1461,1540,1461,0.9487012987012987,future_excess_return,1461,1.0
2016-04-29,252,5,delta_residual_degree_percentile_1m,1599,1497,1599,1497,0.9362101313320825,future_excess_return,1497,1.0
2016-05-31,252,5,delta_residual_degree_percentile_1m,1665,1551,1665,1551,0.9315315315315316,future_excess_return,1551,1.0
2016-06-30,252,5,delta_residual_degree_percentile_1m,1720,1632,1720,1632,0.9488372093023256,future_excess_return,1632,1.0
2016-07-29,252,5,delta_residual_degree_percentile_1m,1797,1696,1797,1696,0.9437952142459655,future_excess_return,1696,1.0
2016-08-31,252,5,delta_residual_degree_percentile_1m,1857,1770,1857,1770,0.9531502423263328,future_excess_return,1770,1.0
2016-09-30,252,5,delta_residual_degree_percentile_1m,1939,1840,1939,1840,0.9489427539969056,future_excess_return,1840,1.0
2016-10-31,252,5,delta_residual_degree_percentile_1m,1977,1910,1977,1910,0.966110268082954,future_excess_return,1910,1.0
2016-11-30,252,5,delta_residual_degree_percentile_1m,2042,1946,2042,1946,0.9529872673849168,future_excess_return,1946,1.0
2016-12-30,252,5,delta_residual_degree_percentile_1m,2092,2004,2092,2004,0.9579349904397706,future_excess_return,2004,1.0
2017-01-26,252,5,delta_residual_degree_percentile_1m,2109,2062,2109,2062,0.9777145566619251,future_excess_return,2062,1.0
2017-02-28,252,5,delta_residual_degree_percentile_1m,2136,2082,2136,2082,0.9747191011235955,future_excess_return,2082,1.0
2017-03-31,252,5,delta_residual_degree_percentile_1m,2163,2101,2163,2101,0.9713361072584373,future_excess_return,2101,1.0
2017-04-28,252,5,delta_residual_degree_percentile_1m,2189,2139,2189,2139,0.9771585198720877,future_excess_return,2139,1.0
2017-05-31,252,5,delta_residual_degree_percentile_1m,2210,2149,2210,2149,0.9723981900452489,future_excess_return,2149,1.0
2017-06-30,252,5,delta_residual_degree_percentile_1m,2231,2171,2231,2171,0.9731062303899597,future_excess_return,2171,1.0
2017-07-31,252,5,delta_residual_degree_percentile_1m,2271,2203,2271,2203,0.9700572435050638,future_excess_return,2203,1.0
2017-08-31,252,5,delta_residual_degree_percentile_1m,2284,2229,2284,2229,0.9759194395796847,future_excess_return,2229,1.0
2017-09-29,252,5,delta_residual_degree_percentile_1m,2344,2267,2344,2267,0.9671501706484642,future_excess_return,2267,1.0
2017-10-31,252,5,delta_residual_degree_percentile_1m,2379,2328,2379,2328,0.978562421185372,future_excess_return,2328,1.0
2017-11-30,252,5,delta_residual_degree_percentile_1m,2433,2349,2433,2349,0.9654747225647349,future_excess_return,2349,1.0
2017-12-29,252,5,delta_residual_degree_percentile_1m,2485,2398,2485,2398,0.964989939637827,future_excess_return,2398,1.0
2018-01-31,252,5,delta_residual_degree_percentile_1m,2527,2449,2527,2449,0.9691333597150772,future_excess_return,2449,1.0
2018-02-28,252,5,delta_residual_degree_percentile_1m,2537,2497,2537,2497,0.9842333464722113,future_excess_return,2497,1.0
2018-03-30,252,5,delta_residual_degree_percentile_1m,2566,2470,2566,2470,0.9625876851130164,future_excess_return,2470,1.0
2018-04-27,252,5,delta_residual_degree_percentile_1m,2593,2537,2593,2537,0.9784033937524104,future_excess_return,2537,1.0
2018-05-31,252,5,delta_residual_degree_percentile_1m,2630,2560,2630,2560,0.973384030418251,future_excess_return,2560,1.0
2018-06-29,252,5,delta_residual_degree_percentile_1m,2647,2595,2647,2595,0.9803551190026445,future_excess_return,2595,1.0
2018-07-31,252,5,delta_residual_degree_percentile_1m,2695,2614,2695,2614,0.9699443413729129,future_excess_return,2614,1.0
2018-08-31,252,5,delta_residual_degree_percentile_1m,2774,2693,2774,2693,0.9708002883922134,future_excess_return,2693,1.0
2018-09-28,252,5,delta_residual_degree_percentile_1m,2834,2772,2834,2772,0.9781227946365562,future_excess_return,2772,1.0
2018-10-31,252,5,delta_residual_degree_percentile_1m,2899,2830,2899,2830,0.9761986892031735,future_excess_return,2830,1.0
2018-11-30,252,5,delta_residual_degree_percentile_1m,2953,2894,2953,2894,0.9800203183203522,future_excess_return,2894,1.0
2018-12-28,252,5,delta_residual_degree_percentile_1m,3008,2953,3008,2953,0.9817154255319149,future_excess_return,2953,1.0
2019-01-31,252,5,delta_residual_degree_percentile_1m,3066,3008,3066,3008,0.9810828440965427,future_excess_return,3008,1.0
2019-02-28,252,5,delta_residual_degree_percentile_1m,3099,3066,3099,3066,0.989351403678606,future_excess_return,3066,1.0
2019-03-29,252,5,delta_residual_degree_percentile_1m,3161,3098,3161,3098,0.9800695982284088,future_excess_return,3098,1.0
2019-04-30,252,5,delta_residual_degree_percentile_1m,3237,3160,3237,3160,0.9762125424776027,future_excess_return,3160,1.0
2019-05-31,252,5,delta_residual_degree_percentile_1m,3300,3236,3300,3236,0.9806060606060606,future_excess_return,3236,1.0
2019-06-28,252,5,delta_residual_degree_percentile_1m,3356,3296,3356,3296,0.9821215733015495,future_excess_return,3296,1.0
2019-07-31,252,5,delta_residual_degree_percentile_1m,3401,3356,3401,3356,0.9867685974713319,future_excess_return,3356,1.0
2019-08-30,252,5,delta_residual_degree_percentile_1m,3451,3401,3451,3401,0.9855114459576935,future_excess_return,3401,1.0
2019-09-30,252,5,delta_residual_degree_percentile_1m,3482,3451,3482,3451,0.9910970706490523,future_excess_return,3451,1.0
2019-10-31,252,5,delta_residual_degree_percentile_1m,3517,3481,3517,3481,0.9897640034119989,future_excess_return,3480,0.9997127262280954
2019-11-29,252,5,delta_residual_degree_percentile_1m,3534,3515,3534,3515,0.9946236559139785,future_excess_return,3514,0.9997155049786629
2019-12-31,252,5,delta_residual_degree_percentile_1m,3552,3533,3552,3533,0.9946509009009009,future_excess_return,3532,0.9997169544296631
2020-01-23,252,5,delta_residual_degree_percentile_1m,3560,3550,3560,3550,0.9971910112359551,future_excess_return,3549,0.9997183098591549
2020-02-28,252,5,delta_residual_degree_percentile_1m,3566,3559,3566,3559,0.9980370162647224,future_excess_return,3559,1.0
2020-03-31,252,5,delta_residual_degree_percentile_1m,3579,3566,3579,3566,0.996367700474993,future_excess_return,3566,1.0
2020-04-30,252,5,delta_residual_degree_percentile_1m,3591,3576,3591,3576,0.9958228905597326,future_excess_return,3576,1.0
2020-05-29,252,5,delta_residual_degree_percentile_1m,3599,3591,3599,3591,0.9977771603223118,future_excess_return,3591,1.0
2020-06-30,252,5,delta_residual_degree_percentile_1m,3626,3592,3626,3592,0.9906232763375621,future_excess_return,3590,0.9994432071269488
2020-07-31,252,5,delta_residual_degree_percentile_1m,3635,3619,3635,3619,0.9955983493810179,future_excess_return,3617,0.9994473611494888
2020-08-31,252,5,delta_residual_degree_percentile_1m,3641,3630,3641,3630,0.9969788519637462,future_excess_return,3630,1.0
2020-09-30,252,5,delta_residual_degree_percentile_1m,3661,3641,3661,3641,0.9945370117454247,future_excess_return,3641,1.0
2020-10-30,252,5,delta_residual_degree_percentile_1m,3688,3661,3688,3661,0.9926789587852495,future_excess_return,3661,1.0
2020-11-30,252,5,delta_residual_degree_percentile_1m,3715,3688,3715,3688,0.9927321668909825,future_excess_return,3688,1.0
2020-12-31,252,5,delta_residual_degree_percentile_1m,3737,3714,3737,3714,0.9938453304789938,future_excess_return,3714,1.0
2021-01-29,252,5,delta_residual_degree_percentile_1m,3758,3736,3758,3736,0.9941458222458754,future_excess_return,3736,1.0
2021-02-26,252,5,delta_residual_degree_percentile_1m,3766,3757,3766,3757,0.9976101964949549,future_excess_return,3753,0.9989353207346287
2021-03-31,252,5,delta_residual_degree_percentile_1m,3781,3761,3781,3761,0.9947103940756413,future_excess_return,3761,1.0
2021-04-30,252,5,delta_residual_degree_percentile_1m,3805,3781,3805,3781,0.9936925098554533,future_excess_return,3781,1.0
2021-05-31,252,5,delta_residual_degree_percentile_1m,3829,3805,3829,3805,0.9937320449203447,future_excess_return,3805,1.0
2021-06-30,252,5,delta_residual_degree_percentile_1m,3874,3828,3874,3828,0.9881259679917398,future_excess_return,3828,1.0
2021-07-30,252,5,delta_residual_degree_percentile_1m,3936,3874,3936,3874,0.9842479674796748,future_excess_return,3874,1.0
2021-08-31,252,5,delta_residual_degree_percentile_1m,3994,3936,3994,3936,0.985478217325989,future_excess_return,3935,0.9997459349593496
2021-09-30,252,5,delta_residual_degree_percentile_1m,4036,3992,4036,3992,0.9890981169474727,future_excess_return,3991,0.999749498997996
2021-10-29,252,5,delta_residual_degree_percentile_1m,4053,4035,4053,4035,0.9955588452997779,future_excess_return,4035,1.0
2021-11-30,252,5,delta_residual_degree_percentile_1m,4094,4053,4094,4053,0.9899853444064485,future_excess_return,4053,1.0
2021-12-31,252,5,delta_residual_degree_percentile_1m,4137,4093,4137,4093,0.989364273628233,future_excess_return,4093,1.0
2022-01-28,252,5,delta_residual_degree_percentile_1m,4174,4137,4174,4137,0.9911356013416387,future_excess_return,4137,1.0
2022-02-28,252,5,delta_residual_degree_percentile_1m,4196,4174,4196,4174,0.9947569113441372,future_excess_return,4174,1.0
2022-03-31,252,5,delta_residual_degree_percentile_1m,4253,4196,4253,4196,0.9865976957441805,future_excess_return,4196,1.0
2022-04-29,252,5,delta_residual_degree_percentile_1m,4296,4250,4296,4250,0.9892923649906891,future_excess_return,4246,0.9990588235294118
2022-05-31,252,5,delta_residual_degree_percentile_1m,4332,4290,4332,4290,0.9903047091412742,future_excess_return,4277,0.996969696969697
2022-06-30,252,5,delta_residual_degree_percentile_1m,4338,4293,4338,4293,0.9896265560165975,future_excess_return,4293,1.0
2022-07-29,252,5,delta_residual_degree_percentile_1m,4389,4337,4389,4337,0.9881521986785144,future_excess_return,4337,1.0
2022-08-31,252,5,delta_residual_degree_percentile_1m,4429,4389,4429,4389,0.9909686159403929,future_excess_return,4389,1.0
2022-09-30,252,5,delta_residual_degree_percentile_1m,4470,4429,4470,4429,0.99082774049217,future_excess_return,4429,1.0
2022-10-31,252,5,delta_residual_degree_percentile_1m,4497,4469,4497,4469,0.9937736268623527,future_excess_return,4469,1.0
2022-11-30,252,5,delta_residual_degree_percentile_1m,4532,4497,4532,4497,0.9922771403353927,future_excess_return,4497,1.0
2022-12-30,252,5,delta_residual_degree_percentile_1m,4568,4532,4568,4532,0.9921190893169878,future_excess_return,4532,1.0
2023-01-31,252,5,delta_residual_degree_percentile_1m,4590,4568,4590,4568,0.9952069716775599,future_excess_return,4567,0.9997810858143608
2023-02-28,252,5,delta_residual_degree_percentile_1m,4613,4587,4613,4587,0.9943637546065467,future_excess_return,4585,0.9995639851754959
2023-03-31,252,5,delta_residual_degree_percentile_1m,4648,4609,4648,4609,0.9916092943201377,future_excess_return,4609,1.0
2023-04-28,252,5,delta_residual_degree_percentile_1m,4669,4648,4669,4648,0.9955022488755623,future_excess_return,4648,1.0
2023-05-31,252,5,delta_residual_degree_percentile_1m,4688,4666,4688,4666,0.9953071672354948,future_excess_return,4663,0.9993570510072868
2023-06-30,252,5,delta_residual_degree_percentile_1m,4690,4663,4690,4663,0.9942430703624734,future_excess_return,4661,0.9995710915719493
2023-07-31,252,5,delta_residual_degree_percentile_1m,4724,4681,4724,4681,0.9908975444538527,future_excess_return,4681,1.0
2023-08-31,252,5,delta_residual_degree_percentile_1m,4766,4724,4766,4724,0.9911875786823332,future_excess_return,4724,1.0
2023-09-28,252,5,delta_residual_degree_percentile_1m,4801,4766,4801,4766,0.9927098521141429,future_excess_return,4765,0.9997901804448175
2023-10-31,252,5,delta_residual_degree_percentile_1m,4825,4800,4825,4800,0.9948186528497409,future_excess_return,4800,1.0
2023-11-30,252,5,delta_residual_degree_percentile_1m,4844,4825,4844,4825,0.9960776218001651,future_excess_return,4825,1.0
2023-12-29,252,5,delta_residual_degree_percentile_1m,4861,4844,4861,4844,0.9965027772063362,future_excess_return,4842,0.999587118084228
2024-01-31,252,5,delta_residual_degree_percentile_1m,4876,4858,4876,4858,0.9963084495488105,future_excess_return,4858,1.0
2024-02-29,252,5,delta_residual_degree_percentile_1m,4892,4875,4892,4875,0.9965249386753884,future_excess_return,4874,0.9997948717948718
2024-03-29,252,5,delta_residual_degree_percentile_1m,4919,4888,4919,4888,0.9936979060784712,future_excess_return,4888,1.0
2024-04-30,252,5,delta_residual_degree_percentile_1m,4942,4918,4942,4918,0.9951436665317686,future_excess_return,4918,1.0
2024-05-31,252,5,delta_residual_degree_percentile_1m,4964,4939,4964,4939,0.9949637389202256,future_excess_return,4936,0.999392589593035
2024-06-28,252,5,delta_residual_degree_percentile_1m,4980,4945,4980,4945,0.9929718875502008,future_excess_return,4941,0.9991911021233569
2024-07-31,252,5,delta_residual_degree_percentile_1m,4999,4967,4999,4967,0.9935987197439488,future_excess_return,4963,0.9991946849204751
2024-08-30,252,5,delta_residual_degree_percentile_1m,5006,4990,5006,4990,0.9968038353975229,future_excess_return,4990,1.0
2024-09-30,252,5,delta_residual_degree_percentile_1m,5015,5005,5015,5005,0.9980059820538385,future_excess_return,5005,1.0
2024-10-31,252,5,delta_residual_degree_percentile_1m,5023,5014,5023,5014,0.9982082420864026,future_excess_return,5014,1.0
2024-11-29,252,5,delta_residual_degree_percentile_1m,5034,5023,5034,5023,0.9978148589590783,future_excess_return,5023,1.0
