analysis_date,window,factor_order,factor_name,factor_orientation,factor_universe_n,factor_nonmissing_n,factor_unique_n,factor_min,factor_median,factor_max,q20_breakpoint,q40_breakpoint,q60_breakpoint,q80_breakpoint,portfolio_count,sort_status,sort_q1_n,sort_q2_n,sort_q3_n,sort_q4_n,sort_q5_n
2018-06-29,120,8,neighbor_retention_1m,ORIGINAL,2972,2881,701,0.0,0.6190476190476191,1.0,0.3333333333333333,0.5384615384615384,0.6875,0.8181818181818182,5,PASS,583,583,565,582,568
2018-06-29,120,9,outside_community_degree_percentile,ORIGINAL,2972,2972,47,0.06796769851951548,0.5001682368775235,1.0,0.21567967698519516,0.3674293405114401,0.6056527590847914,0.7918909825033648,5,PASS,878,427,627,486,554
2018-06-29,252,1,residual_degree_percentile,ORIGINAL,2647,2647,171,0.03456743434071541,0.5034000873565674,1.0,0.21703815460205078,0.4038534164428711,0.6037023067474365,0.8014733791351318,5,PASS,640,467,510,511,519
2018-06-29,252,2,delta_degree_percentile,ORIGINAL,2647,2647,1237,-0.9437098316848278,0.015489235520362854,0.7703060060739517,-0.22194936871528625,-0.05300341844558714,0.09108422994613644,0.2583679795265198,5,PASS,535,524,529,529,530
2018-06-29,252,3,cross_industry_degree_percentile,ORIGINAL,2647,2647,143,0.05307895731016245,0.5103891197582169,1.0,0.1533811862485833,0.38005289006422366,0.5933131847374387,0.7984510766905931,5,PASS,531,545,531,515,525
2018-06-29,252,4,cross_industry_degree_ratio,ORIGINAL,2647,2465,645,0.0,0.7835820895522388,1.0,0.4,0.6666666666666666,0.8571428571428571,1.0,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2018-06-29,252,5,delta_residual_degree_percentile_1m,ORIGINAL,2647,2595,1120,-0.35987821221351624,-0.000799715518951416,0.6397512145340443,-0.055628642439842224,-0.00767749547958374,0.002251291275024412,0.05125868320465088,5,PASS,550,489,518,528,510
2018-06-29,252,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,2647,2595,881,-0.5102290274807121,-0.0019838083431850118,0.7286038718055162,-0.07839415020376028,-0.008952182038350293,0.0025217586161821685,0.061831961284817716,5,PASS,521,517,519,558,480
2018-06-29,252,7,neighbor_jaccard_1m,ORIGINAL,2647,2494,673,0.0,0.6153846153846154,1.0,0.3076923076923077,0.5238095238095238,0.6764705882352942,0.8173298799152343,5,PASS,501,499,497,498,499
2018-06-29,252,8,neighbor_retention_1m,ORIGINAL,2647,2416,556,0.0,0.8,1.0,0.5,0.7205882352941176,0.8571428571428571,0.9459459459459459,5,PASS,577,390,498,468,483
2018-06-29,252,9,outside_community_degree_percentile,ORIGINAL,2647,2647,56,0.14318095957687949,0.5194559879108425,1.0,0.14318095957687949,0.370608235738572,0.6275028333962976,0.8071401586701926,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2018-07-31,60,1,residual_degree_percentile,ORIGINAL,3166,3166,153,0.00031585595570504665,0.49178773164749146,1.0,0.19662034511566162,0.4009791612625122,0.6017056107521057,0.8018003702163696,5,PASS,671,647,612,614,622
2018-07-31,60,2,delta_degree_percentile,ORIGINAL,3166,3166,1333,-0.9385660011321306,-0.005764365196228027,0.7594756782054901,-0.22678458876907825,-0.08070117235183716,0.07248890399932861,0.2730574607849121,5,PASS,643,624,634,632,633
2018-07-31,60,3,cross_industry_degree_percentile,ORIGINAL,3166,3166,129,0.0006317119393556538,0.5086860391661402,1.0,0.20356917245735945,0.39024005053695515,0.6075489576753,0.8022741629816803,5,PASS,705,584,667,602,608
2018-07-31,60,4,cross_industry_degree_ratio,ORIGINAL,3166,3165,730,0.0,0.875,1.0,0.681624758220503,0.8275862068965517,0.9130434782608695,1.0,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2018-07-31,60,5,delta_residual_degree_percentile_1m,ORIGINAL,3166,3071,1869,-0.8583965376019478,0.0022970326244831085,0.8681761808693409,-0.16599225997924805,-0.03420822322368622,0.04554152488708496,0.16559219360351562,5,PASS,615,622,606,614,614
2018-07-31,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,3166,3071,1596,-0.9043916285861959,0.004906227695235965,0.89658034637504,-0.18723439384367996,-0.03965520423985365,0.047255539785546086,0.18649479863156426,5,PASS,615,615,614,613,614
2018-07-31,60,7,neighbor_jaccard_1m,ORIGINAL,3166,3071,951,0.0,0.14285714285714285,0.7441860465116279,0.041666666666666664,0.10416666666666667,0.19230769230769232,0.31932773109243695,5,PASS,623,606,615,613,614
2018-07-31,60,8,neighbor_retention_1m,ORIGINAL,3166,3068,760,0.0,0.2727272727272727,1.0,0.07692307692307693,0.2,0.34375,0.5253132832080198,5,PASS,617,631,594,612,614
2018-07-31,60,9,outside_community_degree_percentile,ORIGINAL,3166,3166,57,0.011686670878079595,0.5020530638029059,1.0,0.17940619077700568,0.4229311433986102,0.5702779532533165,0.7969046114971573,5,PASS,699,774,432,665,596
2018-07-31,120,1,residual_degree_percentile,ORIGINAL,3020,3020,208,0.00827814545482397,0.5003311038017273,1.0,0.19884106516838074,0.4048013389110565,0.5990065932273865,0.8026490211486816,5,PASS,656,611,563,602,588
2018-07-31,120,2,delta_degree_percentile,ORIGINAL,3020,3020,1334,-0.9566225269809365,-0.00976821780204773,0.7458609342575073,-0.2202648639678955,-0.07499997615814187,0.06274837255477905,0.2625828146934511,5,PASS,604,604,607,601,604
2018-07-31,120,3,cross_industry_degree_percentile,ORIGINAL,3020,3020,182,0.012913907284768211,0.48841059602649006,1.0,0.22764900662251655,0.4150662251655629,0.5913907284768212,0.8016556291390728,5,PASS,774,540,505,617,584
2018-07-31,120,4,cross_industry_degree_ratio,ORIGINAL,3020,2971,724,0.0,0.8518518518518519,1.0,0.5714285714285714,0.7910447761194029,0.9,1.0,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2018-07-31,120,5,delta_residual_degree_percentile_1m,ORIGINAL,3020,2955,1402,-0.6085809469223022,-0.002135366201400757,0.6991771068423986,-0.08170181512832635,-0.016391605138778687,0.017867863178253174,0.07780644893646263,5,PASS,591,594,592,587,591
2018-07-31,120,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,3020,2955,1145,-0.5902025973099926,-0.001653178005757927,0.7814647527029316,-0.09401210414196959,-0.0214050787482285,0.022699544534864065,0.08816882514951915,5,PASS,592,601,580,595,587
2018-07-31,120,7,neighbor_jaccard_1m,ORIGINAL,3020,2946,862,0.0,0.42105263157894735,1.0,0.2,0.35294117647058826,0.4875,0.620253164556962,5,PASS,602,578,588,589,589
2018-07-31,120,8,neighbor_retention_1m,ORIGINAL,3020,2930,717,0.0,0.5905365126676603,1.0,0.3333333333333333,0.5,0.6666666666666666,0.8,5,PASS,706,520,605,541,558
2018-07-31,120,9,outside_community_degree_percentile,ORIGINAL,3020,3020,43,0.07880794701986756,0.5091059602649006,1.0,0.23658940397350994,0.38658940397350994,0.6052980132450331,0.7925496688741722,5,PASS,953,428,581,484,574
2018-07-31,252,1,residual_degree_percentile,ORIGINAL,2695,2695,165,0.026530612260103226,0.4996289312839508,1.0,0.19962894916534424,0.3846011161804199,0.5988868474960327,0.798701286315918,5,PASS,609,474,554,522,536
2018-07-31,252,2,delta_degree_percentile,ORIGINAL,2695,2695,1307,-0.959183644503355,0.005009278655052185,0.7512059062719345,-0.22285717725753776,-0.048423007130622864,0.08998145163059235,0.24378478527069092,5,PASS,539,610,488,520,538
2018-07-31,252,3,cross_industry_degree_percentile,ORIGINAL,2695,2695,138,0.04341372912801484,0.4883116883116883,1.0,0.22244897959183674,0.4090909090909091,0.601669758812616,0.8035250463821892,5,PASS,708,444,495,529,519
2018-07-31,252,4,cross_industry_degree_ratio,ORIGINAL,2695,2553,670,0.0,0.7735849056603774,1.0,0.4166666666666667,0.6666666666666666,0.849245283018868,1.0,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2018-07-31,252,5,delta_residual_degree_percentile_1m,ORIGINAL,2695,2614,1122,-0.4109455794095993,-0.003771156072616577,0.4650614969432354,-0.05387712717056274,-0.017239175736904144,0.009690195322036743,0.04596814513206482,5,PASS,523,545,502,522,522
2018-07-31,252,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,2695,2614,878,-0.48004440915013535,-0.008079227157428925,0.6763034148645892,-0.06796415306858394,-0.01773120829195096,0.0100657656337941,0.06252529380059191,5,PASS,528,520,520,525,521
2018-07-31,252,7,neighbor_jaccard_1m,ORIGINAL,2695,2530,684,0.0,0.6190476190476191,1.0,0.3333333333333333,0.5384615384615384,0.6923076923076923,0.808695652173913,5,PASS,551,465,509,500,505
2018-07-31,252,8,neighbor_retention_1m,ORIGINAL,2695,2434,527,0.0,0.8333333333333334,1.0,0.531547619047619,0.75,0.8792058516196447,0.9615384615384616,5,PASS,487,489,484,488,486
2018-07-31,252,9,outside_community_degree_percentile,ORIGINAL,2695,2695,57,0.12820037105751392,0.49313543599257886,1.0,0.12820037105751392,0.3411873840445269,0.6083487940630797,0.7946196660482375,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2018-08-31,60,1,residual_degree_percentile,ORIGINAL,3263,3263,149,0.0006129328976385295,0.4958626925945282,1.0,0.2045663446187973,0.4082132875919342,0.5994483828544617,0.8004903197288513,5,PASS,716,654,606,646,641
2018-08-31,60,2,delta_degree_percentile,ORIGINAL,3263,3263,1344,-0.9762488261330873,-0.009194016456604004,0.7395035326480865,-0.23086116909980767,-0.07155990600585938,0.07661664485931396,0.2689243257045746,5,PASS,653,692,617,664,637
2018-08-31,60,3,cross_industry_degree_percentile,ORIGINAL,3263,3263,122,0.0007661661048115232,0.503524364082133,1.0,0.2056389825314128,0.39595464296659516,0.5992951271835734,0.8007968127490039,5,PASS,715,623,647,641,637
2018-08-31,60,4,cross_industry_degree_ratio,ORIGINAL,3263,3260,749,0.0,0.8888888888888888,1.0,0.7142857142857143,0.851063829787234,0.9230769230769231,1.0,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2018-08-31,60,5,delta_residual_degree_percentile_1m,ORIGINAL,3263,3159,1919,-0.7749395370483398,0.004103656858205795,0.8708692416548729,-0.14324086904525757,-0.02703484296798705,0.038981638848781586,0.152810299396515,5,PASS,633,631,636,627,632
2018-08-31,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,3263,3159,1609,-0.8964120194473576,0.0023567714660576167,0.8919923590539924,-0.16185411422970353,-0.036189505063472224,0.042309357254881524,0.16789438775342286,5,PASS,634,630,633,632,630
2018-08-31,60,7,neighbor_jaccard_1m,ORIGINAL,3263,3159,1043,0.0,0.18840579710144928,0.7596153846153846,0.05555555555555555,0.13793103448275862,0.24324324324324326,0.368201754385965,5,PASS,638,628,631,630,632
2018-08-31,60,8,neighbor_retention_1m,ORIGINAL,3263,3158,801,0.0,0.34307036247334755,1.0,0.1079220779220781,0.2631578947368421,0.42857142857142855,0.5833333333333334,5,PASS,632,635,636,626,629
2018-08-31,60,9,outside_community_degree_percentile,ORIGINAL,3263,3263,67,0.00827459393196445,0.5078148942690776,1.0,0.16150781489426908,0.38231688630095007,0.6187557462457861,0.7983450812136071,5,PASS,657,696,757,529,624
2018-08-31,120,1,residual_degree_percentile,ORIGINAL,3102,3102,167,0.0033849128521978855,0.49242424964904785,1.0,0.19487427175045013,0.39941972494125366,0.6050934791564941,0.8009348511695862,5,PASS,668,613,617,594,610
2018-08-31,120,2,delta_degree_percentile,ORIGINAL,3102,3102,1396,-0.9284332767128944,-0.010799497365951538,0.7414571046829224,-0.21434558629989622,-0.0785299897193907,0.06544164419174195,0.26112186908721924,5,PASS,621,620,620,621,620
2018-08-31,120,3,cross_industry_degree_percentile,ORIGINAL,3102,3102,134,0.005802707930367505,0.5099935525467441,1.0,0.18488072211476467,0.3894261766602192,0.6031592520954223,0.8023855577047067,5,PASS,653,601,643,601,604
2018-08-31,120,4,cross_industry_degree_ratio,ORIGINAL,3102,3082,755,0.0,0.8461538461538461,1.0,0.6153846153846154,0.7839393350184718,0.8947368421052632,1.0,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2018-08-31,120,5,delta_residual_degree_percentile_1m,ORIGINAL,3102,3014,1546,-0.8314031735062599,0.008312761783599854,0.6369507173076272,-0.08045686781406403,-0.010538494586944579,0.031048083305358874,0.09387332201004028,5,PASS,608,598,602,606,600
2018-08-31,120,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,3102,3014,1279,-0.8338035490881763,0.0046886008172467575,0.7141176809663494,-0.09558285404417574,-0.01509952989099112,0.031043740206062306,0.10913734356386184,5,PASS,611,595,605,601,602
2018-08-31,120,7,neighbor_jaccard_1m,ORIGINAL,3102,3008,930,0.0,0.36700680272108843,1.0,0.16,0.3023255813953488,0.42857142857142855,0.5572082878953108,5,PASS,603,601,629,573,602
2018-08-31,120,8,neighbor_retention_1m,ORIGINAL,3102,2966,748,0.0,0.631578947368421,1.0,0.3333333333333333,0.5351351351351351,0.7105263157894737,0.8571428571428571,5,PASS,644,543,593,611,575
2018-08-31,120,9,outside_community_degree_percentile,ORIGINAL,3102,3102,60,0.03981302385557705,0.4655061250805932,1.0,0.25354609929078015,0.3678272082527402,0.6154094132817537,0.8012572533849129,5,PASS,973,335,693,526,575
2018-08-31,252,1,residual_degree_percentile,ORIGINAL,2774,2774,168,0.023071376606822014,0.492249459028244,1.0,0.22007930278778076,0.39059120416641235,0.596971869468689,0.7979452013969421,5,PASS,667,453,553,547,554
2018-08-31,252,2,delta_degree_percentile,ORIGINAL,2774,2774,1309,-0.9423215705901384,0.003334552049636841,0.7703676968812943,-0.21557319164276123,-0.06777217984199524,0.07678443193435669,0.255984115600586,5,PASS,560,591,515,553,555
2018-08-31,252,3,cross_industry_degree_percentile,ORIGINAL,2774,2774,141,0.03550829127613554,0.49026676279740444,1.0,0.196647440519106,0.417267483777938,0.5928262436914203,0.7995674116798847,5,PASS,657,558,456,559,544
2018-08-31,252,4,cross_industry_degree_ratio,ORIGINAL,2774,2647,706,0.0,0.7857142857142857,1.0,0.4334591194968554,0.6666666666666666,0.8571428571428571,1.0,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2018-08-31,252,5,delta_residual_degree_percentile_1m,ORIGINAL,2774,2693,1173,-0.5804964900016785,0.0003508925437927246,0.4263515844941139,-0.05421179533004761,-0.010202139616012573,0.014466524124145508,0.04935258999466896,5,PASS,546,583,488,575,501
2018-08-31,252,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,2774,2693,925,-0.5857471244380298,-0.004557025012272731,0.5199670141373716,-0.07104420453375032,-0.020039419844755116,0.010629473523695341,0.06232462048200024,5,PASS,549,528,539,556,521
2018-08-31,252,7,neighbor_jaccard_1m,ORIGINAL,2774,2611,725,0.0,0.6363636363636364,1.0,0.375,0.5625,0.6923076923076923,0.8,5,PASS,535,515,521,559,481
2018-08-31,252,8,neighbor_retention_1m,ORIGINAL,2774,2552,583,0.0,0.8181818181818182,1.0,0.5714285714285714,0.7567567567567568,0.875,0.9642857142857143,5,PASS,515,508,540,482,507
2018-08-31,252,9,outside_community_degree_percentile,ORIGINAL,2774,2774,69,0.11625811103100216,0.46341023792357605,1.0,0.11625811103100216,0.46341023792357605,0.5800288392213411,0.8026315789473685,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2018-09-28,60,1,residual_degree_percentile,ORIGINAL,3334,3334,137,0.0002999400021508336,0.502249538898468,1.0,0.20200960338115692,0.39712056517601013,0.6084282994270325,0.7987402677536011,5,PASS,716,649,693,618,658
2018-09-28,60,2,delta_degree_percentile,ORIGINAL,3334,3334,1548,-0.9503599554300308,0.016121745109558105,0.787942424416542,-0.24154167771339416,-0.05173969268798828,0.08725255131721496,0.2597480416297913,5,PASS,667,669,664,667,667
2018-09-28,60,3,cross_industry_degree_percentile,ORIGINAL,3334,3334,113,0.0005998800239952009,0.48965206958608276,1.0,0.21535692861427713,0.40656868626274745,0.5970305938812237,0.8044391121775645,5,PASS,776,630,618,673,637
2018-09-28,60,4,cross_industry_degree_ratio,ORIGINAL,3334,3333,802,0.0,0.8787878787878788,1.0,0.6869402985074627,0.8333333333333334,0.9131934032983506,0.9811965811965815,5,PASS,667,679,654,666,667
2018-09-28,60,5,delta_residual_degree_percentile_1m,ORIGINAL,3334,3243,2013,-0.8662700969725847,0.019602298736572266,0.6572172241285443,-0.15805351734161377,-0.022147560119628904,0.06129932403564453,0.16633060574531555,5,PASS,650,647,650,648,648
2018-09-28,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,3334,3243,1725,-0.9154944064818664,0.016931673426271,0.7436196793739628,-0.18059771435231803,-0.02248915831298956,0.06963213547912542,0.18860895304849545,5,PASS,650,649,652,645,647
2018-09-28,60,7,neighbor_jaccard_1m,ORIGINAL,3334,3243,1063,0.0,0.2,0.7407407407407407,0.06451612903225806,0.15204216073781304,0.25,0.375,5,PASS,653,644,671,636,639
2018-09-28,60,8,neighbor_retention_1m,ORIGINAL,3334,3240,901,0.0,0.35714285714285715,1.0,0.125,0.28103070175438605,0.4444444444444444,0.6363636363636364,5,PASS,679,617,661,647,636
2018-09-28,60,9,outside_community_degree_percentile,ORIGINAL,3334,3334,60,0.008398320335932814,0.5139472105578884,1.0,0.1925614877024595,0.38947210557888423,0.611127774445111,0.8051889622075585,5,PASS,752,658,700,616,608
2018-09-28,120,1,residual_degree_percentile,ORIGINAL,3146,3146,168,0.0036554355174303055,0.508582353591919,1.0,0.21153846383094788,0.4006675183773041,0.5996503233909607,0.7995867729187012,5,PASS,710,582,618,609,627
2018-09-28,120,2,delta_degree_percentile,ORIGINAL,3146,3146,1382,-0.9661474730819464,-0.0028607845306396484,0.7601716369390488,-0.21074379794299603,-0.06849968433380127,0.06675142049789429,0.23823904991149902,5,PASS,643,693,555,626,629
2018-09-28,120,3,cross_industry_degree_percentile,ORIGINAL,3146,3146,134,0.00540368722186904,0.5116020343293071,1.0,0.20788302606484424,0.39748887476160205,0.604100445009536,0.7965670692943421,5,PASS,723,582,628,587,626
2018-09-28,120,4,cross_industry_degree_ratio,ORIGINAL,3146,3124,771,0.0,0.8442887931034483,1.0,0.6039603960396039,0.7894736842105263,0.8928571428571429,1.0,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2018-09-28,120,5,delta_residual_degree_percentile_1m,ORIGINAL,3146,3093,1546,-0.6397226303815842,0.007349193096160889,0.5173461437225342,-0.07809758186340332,-0.0094191431999206,0.024157702922821045,0.08555454015731834,5,PASS,620,617,621,616,619
2018-09-28,120,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,3146,3093,1292,-0.7389773347220155,0.007420207130071743,0.5509946211106752,-0.09395810507996194,-0.01373149738720342,0.02819971775484348,0.09863250869053575,5,PASS,622,615,629,613,614
2018-09-28,120,7,neighbor_jaccard_1m,ORIGINAL,3146,3090,961,0.0,0.44562647754137114,1.0,0.23529411764705882,0.38461538461538464,0.5,0.6328201938526928,5,PASS,620,618,659,575,618
2018-09-28,120,8,neighbor_retention_1m,ORIGINAL,3146,3073,783,0.0,0.6666666666666666,1.0,0.38461538461538464,0.5909090909090909,0.7284702177906058,0.8452037617554862,5,PASS,620,610,614,614,615
2018-09-28,120,9,outside_community_degree_percentile,ORIGINAL,3146,3146,61,0.03194532739987285,0.4828353464717101,1.0,0.2058169103623649,0.3949459631277813,0.614907819453274,0.7897329942784488,5,PASS,804,579,638,512,613
2018-09-28,252,1,residual_degree_percentile,ORIGINAL,2834,2834,178,0.02381792478263378,0.4987649917602539,1.0,0.18330980837345123,0.3936132788658142,0.5949188470840454,0.801164448261261,5,PASS,586,566,551,572,559
2018-09-28,252,2,delta_degree_percentile,ORIGINAL,2834,2834,1323,-0.9483062941581011,-0.0012350082397460938,0.7542342990636826,-0.2199364900588989,-0.06580805778503418,0.06721948087215424,0.24657726287841802,5,PASS,567,615,524,561,567
2018-09-28,252,3,cross_industry_degree_percentile,ORIGINAL,2834,2834,155,0.03669724770642202,0.49417784050811575,1.0,0.19830628087508823,0.42113620324629497,0.5984474241354976,0.7969301340860974,5,PASS,668,585,476,539,566
2018-09-28,252,4,cross_industry_degree_ratio,ORIGINAL,2834,2700,719,0.0,0.7857142857142857,1.0,0.4444444444444444,0.6764705882352942,0.85,1.0,4,FEWER_THAN_5_PORTFOLIOS,0,0,0,0,0
2018-09-28,252,5,delta_residual_degree_percentile_1m,ORIGINAL,2834,2772,1069,-0.5280926544219255,0.0029805973172187805,0.580962248146534,-0.03676949441432953,-0.0016963124275207488,0.006148815155029297,0.04006620645523074,5,PASS,580,529,556,552,555
2018-09-28,252,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,2834,2772,852,-0.6175925864680553,0.0016588403559822384,0.6600870620882792,-0.04837812452458271,2.7958983992438107e-05,0.0038687194683569848,0.04906025758899435,5,PASS,555,554,568,542,553
2018-09-28,252,7,neighbor_jaccard_1m,ORIGINAL,2834,2683,647,0.0,0.7368421052631579,1.0,0.5,0.675,0.78125,0.8597474995900967,5,PASS,586,488,538,534,537
2018-09-28,252,8,neighbor_retention_1m,ORIGINAL,2834,2646,536,0.0,0.868421052631579,1.0,0.6666666666666666,0.8222222222222222,0.9090909090909091,0.9782608695652174,5,PASS,597,462,556,502,529
