analysis_date,window,factor_order,factor_name,factor_orientation,target_name,target_role,q1_n,q2_n,q3_n,q4_n,q5_n,q1_return,q2_return,q3_return,q4_return,q5_return,q5_minus_q1,q5_minus_q1_bps,portfolio_return_spearman,linear_slope_per_quintile,strictly_increasing,strictly_decreasing,spread_status
2017-04-28,252,7,neighbor_jaccard_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,424.0,433.0,422.0,416.0,424.0,-0.004454535382712832,-0.007305436153399571,-0.006907040871723997,-0.003650708911801879,0.003293702590503194,0.007748237973216026,77.48237973216025,0.7,0.0019151203188029744,False,False,PASS
2017-04-28,252,7,neighbor_jaccard_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,424.0,433.0,422.0,416.0,424.0,-0.06898412898821021,-0.07183386087185743,-0.07143563680066335,-0.068180325503232,-0.06123787356206729,0.007746255426142927,77.46255426142928,0.7,0.0019146046220911346,False,False,PASS
2017-04-28,252,8,neighbor_retention_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,417.0,421.0,427.0,396.0,412.0,-0.0064684812110866775,-0.008378263503258997,-0.002016475080592151,0.006664139776891577,-0.008724881957237852,-0.0022564007461511743,-22.564007461511743,-0.09999999999999999,0.0010529601787848226,False,False,PASS
2017-04-28,252,8,neighbor_retention_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,417.0,421.0,427.0,396.0,412.0,-0.07099744353135816,-0.07290641229935295,-0.06654652654581103,-0.057868518155302515,-0.0732528688506533,-0.0022554253192951373,-22.554253192951375,-0.09999999999999999,0.0010527043505460163,False,False,PASS
2017-04-28,252,9,outside_community_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,767.0,309.0,371.0,336.0,406.0,-0.014235520345175093,-0.005043234087353356,-0.002369031912699549,-0.009053793459219557,0.014338810973183739,0.028574331318358834,285.7433131835883,0.7,0.005313810326485146,False,False,PASS
2017-04-28,252,9,outside_community_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,767.0,309.0,371.0,336.0,406.0,-0.07876189925262535,-0.06957205557356155,-0.06689898030275375,-0.07358186112699179,-0.05019631227366914,0.028565586978956205,285.6558697895621,0.7,0.005312136840448218,False,False,PASS
2017-05-31,60,1,residual_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,609.0,529.0,527.0,512.0,522.0,0.0032740248019728245,0.004560277954450818,0.0031175767813804603,0.002513701106627209,-0.014966440658090392,-0.018240465460063218,-182.40465460063217,-0.8999999999999998,-0.003852750776795005,False,False,PASS
2017-05-31,60,1,residual_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,609.0,529.0,527.0,512.0,522.0,0.045460003481456436,0.046745866375667876,0.04530365783963804,0.04469974845031709,0.027224962365440107,-0.01823504111601633,-182.35041116016328,-0.8999999999999998,-0.0038516200157383477,False,False,PASS
2017-05-31,60,2,delta_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,540.0,545.0,545.0,533.0,536.0,0.006204971991068951,0.002231959796381404,0.0034659159405305267,-0.010383811371727544,-0.002607633659515058,-0.008812605650584008,-88.12605650584008,-0.7999999999999999,-0.0030240982469276977,False,False,PASS
2017-05-31,60,2,delta_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,540.0,545.0,545.0,533.0,536.0,0.048389919720656364,0.04441822018181011,0.04565173285081906,0.03180626387916806,0.03958025182129236,-0.008809667899364007,-88.09667899364007,-0.7999999999999999,-0.003023129210137005,False,False,PASS
2017-05-31,60,3,cross_industry_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,625.0,528.0,497.0,525.0,524.0,0.003981624153536316,0.005563159706841029,0.0030751882529626694,0.0002481149643276659,-0.014428870782449138,-0.018410494935985455,-184.10494935985454,-0.8999999999999998,-0.004213603461448428,False,False,PASS
2017-05-31,60,3,cross_industry_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,625.0,528.0,497.0,525.0,524.0,0.04616737113910048,0.04774850383132909,0.04526121727149773,0.0424348936852434,0.027762354049961635,-0.018405017089138845,-184.05017089138846,-0.8999999999999998,-0.004212364432436338,False,False,PASS
2017-05-31,60,4,cross_industry_degree_ratio,ORIGINAL,future_excess_return,PRIMARY_ALPHA,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2017-05-31,60,4,cross_industry_degree_ratio,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2017-05-31,60,5,delta_residual_degree_percentile_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,522.0,528.0,514.0,522.0,520.0,0.00014670410168212403,-0.00048404602617370103,-0.0036550437181869042,0.0012549961735599223,-0.0009854784234147149,-0.0011321825250968389,-11.321825250968388,-0.19999999999999998,-5.2532285046005365e-05,False,False,PASS
2017-05-31,60,5,delta_residual_degree_percentile_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,522.0,528.0,514.0,522.0,520.0,0.04233360728252094,0.041703198704844825,0.038532957752754414,0.04344154448112221,0.04120164074981107,-0.0011319665327098674,-11.319665327098674,-0.19999999999999998,-5.255872891423376e-05,False,False,PASS
2017-05-31,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,523.0,521.0,520.0,521.0,521.0,0.0003920786416655261,0.0014673028849057283,-0.005399383004014707,0.0017986043419938986,-0.001946152864079106,-0.002338231505744632,-23.38231505744632,-0.09999999999999999,-0.0004345161554401093,False,False,PASS
2017-05-31,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,523.0,521.0,520.0,521.0,521.0,0.04257884712987955,0.043654005396675584,0.03678920816338179,0.043984927018103886,0.04024127164992645,-0.0023375754799530996,-23.375754799530995,-0.09999999999999999,-0.0004344229338477911,False,False,PASS
2017-05-31,60,7,neighbor_jaccard_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,529.0,523.0,530.0,505.0,519.0,-0.009067385350934707,-0.0009866420830470935,0.006537668055225138,0.0025587754287487506,-0.0026194894223052706,0.006447895928629437,64.47895928629437,0.3,0.0016441209369054716,False,False,PASS
2017-05-31,60,7,neighbor_jaccard_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,529.0,523.0,530.0,505.0,519.0,0.03312236713754948,0.04120064688494621,0.04872263939123299,0.04474489627101732,0.03956814948129008,0.0064457823437406025,64.45782343740602,0.3,0.0016435814073552304,False,False,PASS
2017-05-31,60,8,neighbor_retention_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,532.0,507.0,520.0,519.0,520.0,-0.011415638089237953,0.0025348054085364948,0.006220852750981119,0.0010926950139054654,-0.0018886639298416723,0.00952697415939628,95.26974159396279,0.09999999999999999,0.0017611837924161528,False,False,PASS
2017-05-31,60,8,neighbor_retention_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,532.0,507.0,520.0,519.0,520.0,0.030774872285251883,0.04472107493931702,0.04840596803109973,0.04327921761980063,0.040298657430624066,0.009523785145372183,95.23785145372183,0.09999999999999999,0.0017605712971227971,False,False,PASS
2017-05-31,60,9,outside_community_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,579.0,700.0,484.0,420.0,516.0,-0.001496569810890422,-0.0016543576996188784,-0.00030499699757317926,1.5159686194196477e-05,0.003274379531058154,0.004770949341948576,47.70949341948576,0.8999999999999998,0.0011211416069710225,False,False,PASS
2017-05-31,60,9,outside_community_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,579.0,700.0,484.0,420.0,516.0,0.04069076766215685,0.04053312893753196,0.04188187100198446,0.04220207903472663,0.04546044803011579,0.0047696803679589395,47.696803679589394,0.8999999999999998,0.0011208310833112536,False,False,PASS
2017-05-31,120,1,residual_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,507.0,534.0,521.0,461.0,505.0,0.0025423264481129735,0.00046019352157698854,0.001484269369720128,0.004737717168850025,-0.009302406208978924,-0.011844732657091897,-118.44732657091896,-0.3,-0.0019411941666910757,False,False,PASS
2017-05-31,120,1,residual_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,507.0,534.0,521.0,461.0,505.0,0.04472849245976591,0.0426469549654434,0.04367084953013519,0.04692318437955297,0.03288729832862464,-0.01184119413114127,-118.4119413114127,-0.3,-0.001940615884817294,False,False,PASS
2017-05-31,120,2,delta_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,508.0,523.0,522.0,469.0,506.0,0.0008935698607651678,0.001044846320862664,-0.0005742095171428081,-0.0071406005156601235,0.004827412184502656,0.003933842323737488,39.33842323737488,0.09999999999999999,-3.1776218904781206e-05,False,False,PASS
2017-05-31,120,2,delta_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,508.0,523.0,522.0,469.0,506.0,0.043080148053413904,0.043231449966127336,0.041612881619179,0.03504857197546598,0.0470129207186839,0.003932772665269993,39.32772665269993,0.09999999999999999,-3.1733266012135716e-05,False,False,PASS
2017-05-31,120,3,cross_industry_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,628.0,445.0,477.0,478.0,500.0,0.006125355969818867,-0.0002094480823872538,-0.0014139450035283894,0.0034333029322757363,-0.009851613033367202,-0.01597696900318607,-159.7696900318607,-0.7,-0.002831118699170915,False,False,PASS
2017-05-31,120,3,cross_industry_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,628.0,445.0,477.0,478.0,500.0,0.04831047410105211,0.041977490933530016,0.04077346527262485,0.04561920578030541,0.032338242779736556,-0.015972231321315554,-159.72231321315553,-0.7,-0.002830274779585573,False,False,PASS
2017-05-31,120,4,cross_industry_degree_ratio,ORIGINAL,future_excess_return,PRIMARY_ALPHA,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2017-05-31,120,4,cross_industry_degree_ratio,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2017-05-31,120,5,delta_residual_degree_percentile_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,489.0,489.0,488.0,490.0,488.0,0.003997801891398495,0.003250496063581273,-0.0027870719806291095,0.004038082316590796,-0.007479983872641293,-0.011477785764039789,-114.77785764039788,-0.39999999999999997,-0.0022167985275070054,False,False,PASS
2017-05-31,120,5,delta_residual_degree_percentile_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,489.0,489.0,488.0,490.0,488.0,0.04618354379628346,0.045436431791701724,0.03940072608527408,0.04622381111386149,0.03470919197101185,-0.011474351825271616,-114.74351825271616,-0.39999999999999997,-0.002216132432838347,False,False,PASS
2017-05-31,120,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,493.0,485.0,488.0,489.0,489.0,0.004888422063786774,0.0034865103554888987,-0.00556394248320147,0.00529795008943429,-0.007083207531843365,-0.01197162959563014,-119.7162959563014,-0.39999999999999997,-0.0022131819457314886,False,False,PASS
2017-05-31,120,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,493.0,485.0,488.0,489.0,489.0,0.04707394822601842,0.045672322949268505,0.0366247550609771,0.04748320992484797,0.035105873805633195,-0.011968074420385222,-119.68074420385221,-0.39999999999999997,-0.0022125261865190986,False,False,PASS
2017-05-31,120,7,neighbor_jaccard_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,489.0,489.0,490.0,485.0,488.0,-0.008669431954445866,0.002255445974256741,-0.0053213987390716855,0.007737491708491966,0.004839439667171953,0.013508871621617818,135.08871621617817,0.7999999999999999,0.0032499788977470865,False,False,PASS
2017-05-31,120,7,neighbor_jaccard_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,489.0,489.0,490.0,485.0,488.0,0.033520257616508745,0.044441655526791225,0.03686710409767406,0.04992213339947956,0.04702481801184617,0.013504560395337428,135.04560395337427,0.7999999999999999,0.003248959866336318,False,False,PASS
2017-05-31,120,8,neighbor_retention_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,515.0,461.0,493.0,527.0,431.0,-0.008271816197192685,0.003375211091738519,0.0023470715426844656,0.0026241677672015538,0.0019728629906677793,0.010244679187860465,102.44679187860464,0.09999999999999999,0.0019738315051183964,False,False,PASS
2017-05-31,120,8,neighbor_retention_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,515.0,461.0,493.0,527.0,431.0,0.033917763479018585,0.0455610343759107,0.044533330461589006,0.04481027131065908,0.044159114403191986,0.0102413509241734,102.413509241734,0.09999999999999999,0.001973193878309517,False,False,PASS
2017-05-31,120,9,outside_community_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,761.0,309.0,598.0,418.0,442.0,-0.004016817031741038,0.0008192893936097816,-0.0003049448776730331,0.00174711411150404,0.004638190831254234,0.008655007862995272,86.55007862995272,0.8999999999999998,0.0018237840443884803,False,False,PASS
2017-05-31,120,9,outside_community_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,761.0,309.0,598.0,418.0,442.0,0.03817125030661329,0.043005988712285725,0.041882159047435925,0.04393350357235773,0.04682375178673456,0.008652501480121276,86.52501480121276,0.8999999999999998,0.001823251782031455,False,False,PASS
2017-05-31,252,1,residual_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,506.0,387.0,466.0,417.0,434.0,-0.004120539309471559,0.0009987639249219647,0.006334356713545157,0.007249615049341459,0.001602603644087835,0.005723142953559393,57.23142953559393,0.7,0.0017697137031538281,False,False,PASS
2017-05-31,252,1,residual_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,506.0,387.0,466.0,417.0,434.0,0.03806775640484372,0.04318541578131012,0.04851945654738691,0.04943422870433583,0.043789021978846855,0.005721265574003133,57.21265574003133,0.7,0.0017691344071032,False,False,PASS
2017-05-31,252,2,delta_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,442.0,495.0,391.0,440.0,442.0,-0.006178060476309076,-0.004417993497754288,0.009877379785145933,-0.0003919137463161068,0.014027046376194011,0.02020510685250309,202.0510685250309,0.8999999999999998,0.004443629345644436,False,False,PASS
2017-05-31,252,2,delta_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,442.0,495.0,391.0,440.0,442.0,0.03601071086589452,0.03777035434103612,0.05206132683368288,0.04179519775226087,0.05620970792607414,0.02019899706017962,201.98997060179622,0.8999999999999998,0.0044422837531583985,False,False,PASS
2017-05-31,252,3,cross_industry_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,501.0,420.0,445.0,416.0,428.0,-0.004842654990020338,0.004043517496712077,0.0025387456031710862,0.008937188261239725,0.001991212909504674,0.006833867899525012,68.33867899525012,0.3,0.001856140656357767,False,False,PASS
2017-05-31,252,3,cross_industry_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,501.0,420.0,445.0,416.0,428.0,0.0373458788652491,0.0462292088925401,0.044725000276348306,0.05112137752537254,0.04417744179425516,0.006831562929006059,68.31562929006058,0.3,0.0018555294490844563,False,False,PASS
2017-05-31,252,4,cross_industry_degree_ratio,ORIGINAL,future_excess_return,PRIMARY_ALPHA,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2017-05-31,252,4,cross_industry_degree_ratio,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2017-05-31,252,5,delta_residual_degree_percentile_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,430.0,430.0,429.0,431.0,429.0,-0.0007354703390397891,0.004380383398361895,0.001419646813663275,0.0055563860805527025,0.001997416423492194,0.002732886762531983,27.32886762531983,0.49999999999999994,0.0006641776207254774,False,False,PASS
2017-05-31,252,5,delta_residual_degree_percentile_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,430.0,430.0,429.0,431.0,429.0,0.041451811039335776,0.04656594612893216,0.043606156214251825,0.04774164549640258,0.044183728609199543,0.0027319175698637677,27.319175698637675,0.49999999999999994,0.000663953450719795,False,False,PASS
2017-05-31,252,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,431.0,430.0,468.0,415.0,405.0,0.00028120687991012034,0.0011322575379428886,0.0004856208364105398,0.008063225365562933,0.0030776670623727516,0.002796460182462631,27.96460182462631,0.7999999999999999,0.0012523888192545306,False,False,PASS
2017-05-31,252,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,431.0,430.0,468.0,415.0,405.0,0.04246818054931537,0.04331890445203214,0.042672379068339705,0.05024769346195649,0.04526361594751035,0.002795435398194976,27.954353981949758,0.7999999999999999,0.0012519659806314314,False,False,PASS
2017-05-31,252,7,neighbor_jaccard_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,455.0,415.0,405.0,421.0,416.0,-0.009003593125198004,-0.0006851831164733956,0.008734771583530126,0.0063134323334522536,0.008962596107749788,0.017966189232947793,179.66189232947792,0.8999999999999998,0.004293099391582123,False,False,PASS
2017-05-31,252,7,neighbor_jaccard_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,455.0,415.0,405.0,421.0,416.0,0.0331862379950984,0.041501882705225014,0.05091892532236319,0.04849850539728403,0.05114685869686983,0.01796062070177143,179.6062070177143,0.8999999999999998,0.004291786409560187,False,False,PASS
2017-05-31,252,8,neighbor_retention_1m,ORIGINAL,future_excess_return,PRIMARY_ALPHA,416.0,422.0,407.0,418.0,411.0,-0.007855888487478561,-0.0025729880356600613,0.009683335116825629,0.006373113730275694,0.00810812026425595,0.01596400875173451,159.6400875173451,0.7,0.004087411926940478,False,False,PASS
2017-05-31,252,8,neighbor_retention_1m,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,416.0,422.0,407.0,418.0,411.0,0.03433361358351839,0.03961468873655738,0.05186734968149295,0.04855806556341059,0.0502925814209958,0.015958967837477404,159.58967837477405,0.7,0.004086131250180805,False,False,PASS
2017-05-31,252,9,outside_community_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2017-05-31,252,9,outside_community_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,,,,,,,,,,,,,,,False,False,FEWER_THAN_5_PORTFOLIOS
2017-06-30,60,1,residual_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,636.0,480.0,547.0,558.0,529.0,-0.0110741056329592,0.01422381066575634,0.01629587340963814,0.019919206510546905,-0.022561153346925954,-0.011487047713966754,-114.87047713966754,0.0,-0.0017278699583142955,False,False,PASS
2017-06-30,60,1,residual_degree_percentile,ORIGINAL,future_total_return,ROBUSTNESS_TOTAL_RETURN,636.0,480.0,547.0,558.0,529.0,-0.016713623646115745,0.00857688447814974,0.010648545148977796,0.014270786752352995,-0.028196554545594322,-0.011482930899478577,-114.82930899478578,0.0,-0.001727195952475391,False,False,PASS
2017-06-30,60,2,delta_degree_percentile,ORIGINAL,future_excess_return,PRIMARY_ALPHA,560.0,540.0,591.0,516.0,543.0,0.006431303507335981,0.009276537216656392,-0.009486209406516274,0.0015034622508092832,0.007546797387044798,0.0011154938797088175,11.154938797088175,-0.09999999999999999,-0.0005542087206429472,False,False,PASS
