trade_date,row_count,unique_security_count,duplicate_security_count,missing_security_id_count,missing_open_count,missing_high_count,missing_low_count,missing_close_count,missing_volume_count,missing_turnover_value_count,missing_adj_factor_count,invalid_price_count,invalid_ohlc_count,negative_volume_count,negative_turnover_value_count,negative_deal_amount_count,invalid_adj_factor_count,closed_but_traded_count,open_but_zero_trade_count,invalid_vwap_count,invalid_market_value_count,invalid_neg_market_value_count,invalid_turnover_rate_count,open_stock_count,closed_stock_count
2018-08-31,3541,3541,0,0,0,0,0,0,0,0,0,103,103,0,0,0,0,0,0,0,0,0,0,3438,103
2018-09-03,3542,3542,0,0,0,0,0,0,0,0,0,102,102,0,0,0,0,0,0,0,0,0,0,3440,102
2018-09-04,3542,3542,0,0,0,0,0,0,0,0,0,101,101,0,0,0,0,0,0,0,0,0,0,3441,101
2018-09-05,3542,3542,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,3442,100
2018-09-06,3542,3542,0,0,0,0,0,0,0,0,0,101,101,0,0,0,0,0,0,0,0,0,0,3441,101
2018-09-07,3542,3542,0,0,0,0,0,0,0,0,0,104,104,0,0,0,0,0,0,0,0,0,0,3438,104
2018-09-10,3543,3543,0,0,0,0,0,0,0,0,0,106,106,0,0,0,0,0,0,0,0,0,0,3437,106
2018-09-11,3543,3543,0,0,0,0,0,0,0,0,0,103,103,0,0,0,0,0,0,0,0,0,0,3440,103
2018-09-12,3544,3544,0,0,0,0,0,0,0,0,0,103,103,0,0,0,0,0,0,0,0,0,0,3441,103
2018-09-13,3544,3544,0,0,0,0,0,0,0,0,0,96,96,0,0,0,0,0,0,0,0,0,0,3448,96
2018-09-14,3544,3544,0,0,0,0,0,0,0,0,0,95,95,0,0,0,0,0,0,0,0,0,0,3449,95
2018-09-17,3545,3545,0,0,0,0,0,0,0,0,0,97,97,0,0,0,0,0,0,0,0,0,0,3448,97
2018-09-18,3546,3546,0,0,0,0,0,0,0,0,0,94,94,0,0,0,0,0,0,0,0,0,0,3452,94
2018-09-19,3547,3547,0,0,0,0,0,0,0,0,0,96,96,0,0,0,0,0,0,0,0,0,0,3451,96
2018-09-20,3547,3547,0,0,0,0,0,0,0,0,0,94,94,0,0,0,0,0,0,0,0,0,0,3453,94
2018-09-21,3549,3549,0,0,0,0,0,0,0,0,0,91,91,0,0,0,0,0,0,0,0,0,0,3458,91
2018-09-25,3550,3550,0,0,0,0,0,0,0,0,0,86,86,0,0,0,0,0,0,0,0,0,0,3464,86
2018-09-26,3552,3552,0,0,0,0,0,0,0,0,0,85,85,0,0,0,0,0,0,0,0,0,0,3467,85
2018-09-27,3552,3552,0,0,0,0,0,0,0,0,0,84,84,0,0,0,0,0,0,0,0,0,0,3468,84
2018-09-28,3552,3552,0,0,0,0,0,0,0,0,0,84,84,0,0,0,0,0,0,0,0,0,0,3468,84
2018-10-08,3552,3552,0,0,0,0,0,0,0,0,0,88,88,0,0,0,0,0,0,0,0,0,0,3464,88
2018-10-09,3552,3552,0,0,0,0,0,0,0,0,0,78,78,0,0,0,0,0,0,0,0,0,0,3474,78
2018-10-10,3552,3552,0,0,0,0,0,0,0,0,0,73,73,0,0,0,0,0,0,0,0,0,0,3479,73
2018-10-11,3552,3552,0,0,0,0,0,0,0,0,0,75,75,0,0,0,0,0,0,0,0,0,0,3477,75
2018-10-12,3552,3552,0,0,0,0,0,0,0,0,0,71,71,0,0,0,0,0,0,0,0,0,0,3481,71
2018-10-15,3553,3553,0,0,0,0,0,0,0,0,0,74,74,0,0,0,0,0,0,0,0,0,0,3479,74
2018-10-16,3554,3554,0,0,0,0,0,0,0,0,0,70,70,0,0,0,0,0,0,0,0,0,0,3484,70
2018-10-17,3554,3554,0,0,0,0,0,0,0,0,0,68,68,0,0,0,0,0,0,0,0,0,0,3486,68
2018-10-18,3554,3554,0,0,0,0,0,0,0,0,0,72,72,0,0,0,0,0,0,0,0,0,0,3482,72
2018-10-19,3555,3555,0,0,0,0,0,0,0,0,0,76,76,0,0,0,0,0,0,0,0,0,0,3479,76
2018-10-22,3555,3555,0,0,0,0,0,0,0,0,0,81,81,0,0,0,0,0,0,0,0,0,0,3474,81
2018-10-23,3556,3556,0,0,0,0,0,0,0,0,0,81,81,0,0,0,0,0,0,0,0,0,0,3475,81
2018-10-24,3556,3556,0,0,0,0,0,0,0,0,0,81,81,0,0,0,0,0,0,0,0,0,0,3475,81
2018-10-25,3556,3556,0,0,0,0,0,0,0,0,0,85,85,0,0,0,0,0,0,0,0,0,0,3471,85
2018-10-26,3557,3557,0,0,0,0,0,0,0,0,0,84,84,0,0,0,0,0,0,0,0,0,0,3473,84
2018-10-29,3557,3557,0,0,0,0,0,0,0,0,0,77,77,0,0,0,0,0,0,0,0,0,0,3480,77
2018-10-30,3557,3557,0,0,0,0,0,0,0,0,0,73,73,0,0,0,0,0,0,0,0,0,0,3484,73
2018-10-31,3557,3557,0,0,0,0,0,0,0,0,0,78,78,0,0,0,0,0,0,0,0,0,0,3479,78
2018-11-01,3557,3557,0,0,0,0,0,0,0,0,0,76,76,0,0,0,0,0,0,0,0,0,0,3481,76
2018-11-02,3557,3557,0,0,0,0,0,0,0,0,0,75,75,0,0,0,0,0,0,0,0,0,0,3482,75
2018-11-05,3557,3557,0,0,0,0,0,0,0,0,0,65,65,0,0,0,0,0,0,0,0,0,0,3492,65
2018-11-06,3557,3557,0,0,0,0,0,0,0,0,0,66,66,0,0,0,0,0,0,0,0,0,0,3491,66
2018-11-07,3558,3558,0,0,0,0,0,0,0,0,0,63,63,0,0,0,0,0,0,0,0,0,0,3495,63
2018-11-08,3558,3558,0,0,0,0,0,0,0,0,0,60,60,0,0,0,0,0,0,0,0,0,0,3498,60
2018-11-09,3559,3559,0,0,0,0,0,0,0,0,0,57,57,0,0,0,0,0,0,0,0,0,0,3502,57
2018-11-12,3559,3559,0,0,0,0,0,0,0,0,0,53,53,0,0,0,0,0,0,0,0,0,0,3506,53
2018-11-13,3559,3559,0,0,0,0,0,0,0,0,0,51,51,0,0,0,0,0,0,0,0,0,0,3508,51
2018-11-14,3559,3559,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,3509,50
2018-11-15,3560,3560,0,0,0,0,0,0,0,0,0,46,46,0,0,0,0,0,0,0,0,0,0,3514,46
2018-11-16,3561,3561,0,0,0,0,0,0,0,0,0,41,41,0,0,0,0,0,0,0,0,0,0,3520,41
2018-11-19,3561,3561,0,0,0,0,0,0,0,0,0,41,41,0,0,0,0,0,0,0,0,0,0,3520,41
2018-11-20,3561,3561,0,0,0,0,0,0,0,0,0,41,41,0,0,0,0,0,0,0,0,0,0,3520,41
2018-11-21,3561,3561,0,0,0,0,0,0,0,0,0,42,42,0,0,0,0,0,0,0,0,0,0,3519,42
2018-11-22,3561,3561,0,0,0,0,0,0,0,0,0,37,37,0,0,0,0,0,0,0,0,0,0,3524,37
2018-11-23,3561,3561,0,0,0,0,0,0,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,3526,35
2018-11-26,3561,3561,0,0,0,0,0,0,0,0,0,36,36,0,0,0,0,0,0,0,0,0,0,3525,36
2018-11-27,3561,3561,0,0,0,0,0,0,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,3526,35
2018-11-28,3562,3562,0,0,0,0,0,0,0,0,0,29,29,0,0,0,0,0,0,0,0,0,0,3533,29
2018-11-29,3564,3564,0,0,0,0,0,0,0,0,0,31,31,0,0,0,0,0,0,0,0,0,0,3533,31
2018-11-30,3565,3565,0,0,0,0,0,0,0,0,0,29,29,0,0,0,0,0,0,0,0,0,0,3536,29
2018-12-03,3565,3565,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,3538,27
2018-12-04,3565,3565,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,3540,25
2018-12-05,3566,3566,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,3540,26
2018-12-06,3566,3566,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,3541,25
2018-12-07,3566,3566,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,3544,22
2018-12-10,3566,3566,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,3548,18
2018-12-11,3566,3566,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,3544,22
2018-12-12,3566,3566,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,3547,19
2018-12-13,3567,3567,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,3548,19
2018-12-14,3567,3567,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,3548,19
2018-12-17,3567,3567,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,3547,20
2018-12-18,3567,3567,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,3545,22
2018-12-19,3567,3567,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,3544,23
2018-12-20,3567,3567,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,3549,18
2018-12-21,3567,3567,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,3548,19
2018-12-24,3568,3568,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,3548,20
2018-12-25,3568,3568,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,3543,25
2018-12-26,3567,3567,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,3542,25
2018-12-27,3567,3567,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,3542,25
2018-12-28,3567,3567,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,3549,18
2019-01-02,3567,3567,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,3553,14
2019-01-03,3568,3568,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,3554,14
2019-01-04,3568,3568,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,3554,14
2019-01-07,3568,3568,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,3553,15
2019-01-08,3570,3570,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,3556,14
2019-01-09,3570,3570,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,3556,14
2019-01-10,3570,3570,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,3558,12
2019-01-11,3571,3571,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,3559,12
2019-01-14,3571,3571,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,3556,15
2019-01-15,3571,3571,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,3556,15
2019-01-16,3573,3573,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,3558,15
2019-01-17,3575,3575,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,3561,14
2019-01-18,3576,3576,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,3559,17
2019-01-21,3577,3577,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,3559,18
2019-01-22,3578,3578,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,3560,18
2019-01-23,3579,3579,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,3559,20
2019-01-24,3579,3579,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,3562,17
2019-01-25,3580,3580,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,3562,18
2019-01-28,3581,3581,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,3564,17
2019-01-29,3582,3582,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,3564,18
2019-01-30,3583,3583,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,3568,15
2019-01-31,3583,3583,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,3567,16
2019-02-01,3584,3584,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,3568,16
2019-02-11,3584,3584,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,3570,14
2019-02-12,3584,3584,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,3570,14
2019-02-13,3584,3584,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,3571,13
2019-02-14,3584,3584,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,3572,12
2019-02-15,3585,3585,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,3572,13
2019-02-18,3586,3586,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,3571,15
2019-02-19,3586,3586,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,3571,15
2019-02-20,3586,3586,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,3566,20
2019-02-21,3586,3586,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,3571,15
2019-02-22,3588,3588,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,3573,15
2019-02-25,3588,3588,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,3569,19
2019-02-26,3589,3589,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,3569,20
2019-02-27,3589,3589,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,3568,21
2019-02-28,3589,3589,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,3569,20
2019-03-01,3590,3590,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,3573,17
2019-03-04,3590,3590,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,3573,17
2019-03-05,3590,3590,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,3571,19
2019-03-06,3590,3590,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,3567,23
2019-03-07,3590,3590,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,3571,19
2019-03-08,3590,3590,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,3574,16
2019-03-11,3591,3591,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,3575,16
2019-03-12,3591,3591,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,3572,19
2019-03-13,3591,3591,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,3570,21
2019-03-14,3592,3592,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,3572,20
2019-03-15,3593,3593,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,3574,19
2019-03-18,3593,3593,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,3570,23
2019-03-19,3594,3594,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,3571,23
2019-03-20,3594,3594,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,3573,21
2019-03-21,3594,3594,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,3572,22
2019-03-22,3595,3595,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,3570,25
2019-03-25,3596,3596,0,0,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,0,0,0,3564,32
2019-03-26,3598,3598,0,0,0,0,0,0,0,0,0,33,33,0,0,0,0,0,0,0,0,0,0,3565,33
2019-03-27,3598,3598,0,0,0,0,0,0,0,0,0,38,38,0,0,0,0,0,0,0,0,0,0,3560,38
2019-03-28,3599,3599,0,0,0,0,0,0,0,0,0,37,37,0,0,0,0,0,0,0,0,0,0,3562,37
2019-03-29,3600,3600,0,0,0,0,0,0,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,3565,35
2019-04-01,3600,3600,0,0,0,0,0,0,0,0,0,31,31,0,0,0,0,0,0,0,0,0,0,3569,31
2019-04-02,3601,3601,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,3574,27
2019-04-03,3601,3601,0,0,0,0,0,0,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,3566,35
2019-04-04,3601,3601,0,0,0,0,0,0,0,0,0,33,33,0,0,0,0,0,0,0,0,0,0,3568,33
2019-04-08,3601,3601,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,3575,26
2019-04-09,3601,3601,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,3575,26
2019-04-10,3601,3601,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,3578,23
2019-04-11,3601,3601,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,3574,27
2019-04-12,3602,3602,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,3579,23
2019-04-15,3604,3604,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,3580,24
2019-04-16,3605,3605,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,3579,26
2019-04-17,3605,3605,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,3585,20
2019-04-18,3605,3605,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,3589,16
2019-04-19,3606,3606,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,3587,19
2019-04-22,3607,3607,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,3586,21
2019-04-23,3607,3607,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,3585,22
2019-04-24,3607,3607,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,3587,20
2019-04-25,3608,3608,0,0,0,0,0,0,0,0,0,29,29,0,0,0,0,0,0,0,0,0,0,3579,29
2019-04-26,3609,3609,0,0,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,0,0,0,3577,32
2019-04-29,3610,3610,0,0,0,0,0,0,0,0,0,42,42,0,0,0,0,0,0,0,0,0,0,3568,42
2019-04-30,3610,3610,0,0,0,0,0,0,0,0,0,58,58,0,0,0,0,0,0,0,0,0,0,3552,58
2019-05-06,3610,3610,0,0,0,0,0,0,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,3575,35
2019-05-07,3610,3610,0,0,0,0,0,0,0,0,0,33,33,0,0,0,0,0,0,0,0,0,0,3577,33
2019-05-08,3611,3611,0,0,0,0,0,0,0,0,0,34,34,0,0,0,0,0,0,0,0,0,0,3577,34
2019-05-09,3612,3612,0,0,0,0,0,0,0,0,0,29,29,0,0,0,0,0,0,0,0,0,0,3583,29
2019-05-10,3613,3613,0,0,0,0,0,0,0,0,0,29,29,0,0,0,0,0,0,0,0,0,0,3584,29
2019-05-13,3613,3613,0,0,0,0,0,0,0,0,0,32,32,0,0,0,0,0,0,0,0,0,0,3581,32
2019-05-14,3613,3613,0,0,0,0,0,0,0,0,0,31,31,0,0,0,0,0,0,0,0,0,0,3582,31
2019-05-15,3614,3614,0,0,0,0,0,0,0,0,0,31,31,0,0,0,0,0,0,0,0,0,0,3583,31
2019-05-16,3616,3616,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,3586,30
2019-05-17,3617,3617,0,0,0,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,0,0,0,3589,28
2019-05-20,3617,3617,0,0,0,0,0,0,0,0,0,31,31,0,0,0,0,0,0,0,0,0,0,3586,31
2019-05-21,3618,3618,0,0,0,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,0,0,0,3590,28
2019-05-22,3620,3620,0,0,0,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,0,0,0,3592,28
2019-05-23,3621,3621,0,0,0,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,0,0,0,3593,28
2019-05-24,3621,3621,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,3595,26
2019-05-27,3621,3621,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,3598,23
2019-05-28,3621,3621,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,3597,24
2019-05-29,3621,3621,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,3600,21
2019-05-30,3621,3621,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,3598,23
2019-05-31,3622,3622,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,3599,23
2019-06-03,3622,3622,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,3595,27
2019-06-04,3622,3622,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,3596,26
2019-06-05,3622,3622,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,3596,26
2019-06-06,3623,3623,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,3599,24
2019-06-10,3623,3623,0,0,0,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,0,0,0,3595,28
2019-06-11,3623,3623,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,3596,27
2019-06-12,3623,3623,0,0,0,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,0,0,0,3595,28
2019-06-13,3623,3623,0,0,0,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,0,0,0,3595,28
2019-06-14,3624,3624,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,3597,27
2019-06-17,3624,3624,0,0,0,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,0,0,0,3596,28
2019-06-18,3625,3625,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,3598,27
2019-06-19,3626,3626,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,3599,27
2019-06-20,3627,3627,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,3601,26
2019-06-21,3628,3628,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,3602,26
2019-06-24,3628,3628,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,3605,23
2019-06-25,3628,3628,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,3605,23
2019-06-26,3629,3629,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,3605,24
2019-06-27,3630,3630,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,3607,23
2019-06-28,3631,3631,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,3612,19
2019-07-01,3631,3631,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,3610,21
2019-07-02,3631,3631,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,3611,20
2019-07-03,3631,3631,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,3610,21
2019-07-04,3631,3631,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,3607,24
2019-07-05,3633,3633,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,3612,21
2019-07-08,3633,3633,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,3609,24
2019-07-09,3631,3631,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,3605,26
2019-07-10,3631,3631,0,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0,0,0,3607,24
2019-07-11,3631,3631,0,0,0,0,0,0,0,0,0,26,26,0,0,0,0,0,0,0,0,0,0,3605,26
2019-07-12,3631,3631,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,3609,22
2019-07-15,3632,3632,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,3611,21
2019-07-16,3633,3633,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,3613,20
2019-07-17,3633,3633,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,3612,21
2019-07-18,3633,3633,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,3613,20
2019-07-19,3634,3634,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,3613,21
2019-07-22,3659,3659,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,3640,19
2019-07-23,3660,3660,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,3640,20
2019-07-24,3660,3660,0,0,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,0,3638,22
2019-07-25,3661,3661,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,3641,20
2019-07-26,3663,3663,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,3642,21
2019-07-29,3664,3664,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,3644,20
2019-07-30,3665,3665,0,0,0,0,0,0,0,0,0,21,21,0,0,0,0,0,0,0,0,0,0,3644,21
2019-07-31,3665,3665,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,3646,19
2019-08-01,3665,3665,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,0,0,0,0,0,0,3646,19
2019-08-02,3666,3666,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,3648,18
2019-08-05,3667,3667,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,3649,18
2019-08-06,3668,3668,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,3651,17
2019-08-07,3668,3668,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,3650,18
2019-08-08,3670,3670,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,3650,20
2019-08-09,3672,3672,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,3652,20
2019-08-12,3673,3673,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,3653,20
