analysis_date,window,factor_order,factor_name,factor_orientation,target_name,target_role,q1_n,q2_n,q3_n,q4_n,q5_n,q1_risk,q2_risk,q3_risk,q4_risk,q5_risk,q5_minus_q1_risk,q5_minus_q1_percentage_points,portfolio_risk_spearman,strictly_increasing_risk,strictly_decreasing_risk,spread_status
2016-09-30,60,2,delta_degree_percentile,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,487,503,484,469,486,0.2202332629978415,0.25947543651422145,0.24791601160067392,0.2478650133108614,0.23057529997686335,0.010342036979021862,1.0342036979021862,0.0,False,False,PASS
2016-09-30,60,3,cross_industry_degree_percentile,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,545,510,467,441,466,0.3001785209052834,0.2889820233938937,0.27836246663884917,0.2630371429333086,0.2383882400457756,-0.0617902808595078,-6.1790280859507805,-0.9999999999999999,False,True,PASS
2016-09-30,60,3,cross_industry_degree_percentile,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,545,510,467,441,466,0.16545192659229294,0.15950726490381292,0.14985522959802047,0.14162163538337746,0.12350281812849168,-0.04194910846380126,-4.194910846380126,-0.9999999999999999,False,True,PASS
2016-09-30,60,3,cross_industry_degree_percentile,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,545,510,467,441,466,0.05371445935045648,0.05058339186988214,0.04721130906181033,0.04402125401311718,0.037612576505859,-0.01610188284459748,-1.610188284459748,-0.9999999999999999,False,True,PASS
2016-09-30,60,3,cross_industry_degree_percentile,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,545,510,467,441,466,0.27349197622239163,0.25740154275429955,0.24351765987802618,0.2197447222731421,0.20410149519632595,-0.06939048102606568,-6.939048102606568,-0.9999999999999999,False,True,PASS
2016-09-30,60,5,delta_residual_degree_percentile_1m,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,465,463,460,466,460,0.28835147762519514,0.28794068667296846,0.246159006442515,0.26983670390519565,0.26923773590892064,-0.0191137417162745,-1.9113741716274502,-0.7,False,False,PASS
2016-09-30,60,5,delta_residual_degree_percentile_1m,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,465,463,460,466,460,0.15681126458032923,0.15513538856196812,0.13093589154808355,0.14771452296921014,0.14528891400093005,-0.011522350579399182,-1.1522350579399183,-0.7,False,False,PASS
2016-09-30,60,5,delta_residual_degree_percentile_1m,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,465,463,460,466,460,0.050183278032028315,0.04854581786896944,0.041512841112749756,0.04633744465675749,0.0454382205488771,-0.004745057483151217,-0.4745057483151217,-0.7,False,False,PASS
2016-09-30,60,5,delta_residual_degree_percentile_1m,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,465,463,460,466,460,0.25226253955751526,0.2538329801086371,0.21686993086676154,0.2385000112945034,0.2322918623882175,-0.019970677169297762,-1.9970677169297764,-0.6,False,False,PASS
2016-09-30,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,463,464,461,463,463,0.29117296666119463,0.2830988245545145,0.25544177367019505,0.2636545572288764,0.26830394105923155,-0.022869025601963078,-2.2869025601963076,-0.6,False,False,PASS
2016-09-30,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,463,464,461,463,463,0.1570618778635849,0.15452789201059,0.13411662032857632,0.14469785406068575,0.14557201176008155,-0.011489866103503332,-1.1489866103503332,-0.6,False,False,PASS
2016-09-30,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,463,464,461,463,463,0.049933978161310226,0.04874196257103207,0.04207805207938273,0.046245427500536986,0.04504828956724358,-0.004885688594066649,-0.48856885940666495,-0.7,False,False,PASS
2016-09-30,60,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,463,464,461,463,463,0.2570865663229451,0.24810915792463956,0.22457226570642772,0.23098665125155965,0.23316159252782048,-0.023924973795124593,-2.3924973795124593,-0.6,False,False,PASS
2016-09-30,60,7,neighbor_jaccard_1m,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,466,462,460,464,462,0.3009928499900548,0.2804752752308972,0.28031756061795143,0.26135656495226456,0.2384601975165222,-0.06253265247353262,-6.253265247353262,-0.9999999999999999,False,True,PASS
2016-09-30,60,7,neighbor_jaccard_1m,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,466,462,460,464,462,0.16519897712871334,0.15413078112575596,0.1505570569076283,0.13934559353176848,0.12670899435479055,-0.03848998277392279,-3.8489982773922793,-0.9999999999999999,False,True,PASS
2016-09-30,60,7,neighbor_jaccard_1m,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,466,462,460,464,462,0.05281338747312627,0.04928048190503625,0.04780282541455528,0.043548352219640166,0.038589435518206275,-0.014223951954919996,-1.4223951954919996,-0.9999999999999999,False,True,PASS
2016-09-30,60,7,neighbor_jaccard_1m,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,466,462,460,464,462,0.2707996298774383,0.2417201993766877,0.2440399888188752,0.22573570647701083,0.21150445573190682,-0.059295174145531454,-5.929517414553145,-0.8999999999999998,False,False,PASS
2016-09-30,60,8,neighbor_retention_1m,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,475,477,459,438,463,0.3006012805440639,0.2795339594743238,0.28225517301785996,0.2622735917583096,0.23542335805008527,-0.06517792249397861,-6.517792249397861,-0.8999999999999998,False,False,PASS
2016-09-30,60,8,neighbor_retention_1m,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,475,477,459,438,463,0.16473391851081368,0.15332315575713154,0.15301153601143613,0.13540139313796984,0.128366663509021,-0.036367255001792664,-3.636725500179266,-0.9999999999999999,False,True,PASS
2016-09-30,60,8,neighbor_retention_1m,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,475,477,459,438,463,0.05267838398686453,0.04865642594863705,0.04872357584329398,0.04229472338967116,0.03930318849494957,-0.01337519549191496,-1.337519549191496,-0.8999999999999998,False,False,PASS
2016-09-30,60,8,neighbor_retention_1m,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,475,477,459,438,463,0.2700896611642966,0.2403203848088569,0.24431518245055242,0.23078787604059312,0.2069218647591843,-0.0631677964051123,-6.31677964051123,-0.8999999999999998,False,False,PASS
2016-09-30,60,9,outside_community_degree_percentile,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,618,478,385,477,471,0.2992633268068883,0.2834796817767145,0.27774393122734076,0.2582826842382069,0.24942976619840962,-0.049833560608478655,-4.983356060847866,-0.9999999999999999,False,True,PASS
2016-09-30,60,9,outside_community_degree_percentile,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,618,478,385,477,471,0.16538806581347448,0.15434159123383895,0.15138653435725496,0.1410727559896318,0.12728073492752992,-0.03810733088594456,-3.810733088594456,-0.9999999999999999,False,True,PASS
2016-09-30,60,9,outside_community_degree_percentile,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,618,478,385,477,471,0.0537887904004752,0.049677355339721146,0.047549750052645556,0.04293262643480428,0.03882730425364865,-0.014961486146826547,-1.4961486146826548,-0.9999999999999999,False,True,PASS
2016-09-30,60,9,outside_community_degree_percentile,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,618,478,385,477,471,0.26551282004984705,0.251545935162558,0.24190892969105138,0.2238141267998376,0.21624039082758473,-0.049272429222262326,-4.927242922226233,-0.9999999999999999,False,True,PASS
2016-09-30,120,1,residual_degree_percentile,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,540,439,411,458,446,0.3015597132721592,0.2804901360772035,0.2640809620532677,0.2717474720203119,0.2301650719488619,-0.07139464132329729,-7.139464132329729,-0.8999999999999998,False,False,PASS
2016-09-30,120,1,residual_degree_percentile,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,540,439,411,458,446,0.16597179539039045,0.15697292729644047,0.14781976434999994,0.14022934700211268,0.11800738059248227,-0.04796441479790818,-4.796441479790818,-0.9999999999999999,False,True,PASS
2016-09-30,120,1,residual_degree_percentile,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,540,439,411,458,446,0.053668750944225636,0.05056940652993367,0.047093615832740736,0.04282882337031495,0.03592917778356196,-0.01773957316066368,-1.7739573160663678,-0.9999999999999999,False,True,PASS
2016-09-30,120,1,residual_degree_percentile,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,540,439,411,458,446,0.2750182807699443,0.24625656851040426,0.2250310008536625,0.2343939872329701,0.20082290867818753,-0.07419537209175675,-7.419537209175675,-0.8999999999999998,False,False,PASS
2016-09-30,120,2,delta_degree_percentile,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,459,473,445,461,456,0.2657887130889587,0.2849532650842003,0.27073447524615696,0.26762741792274475,0.26534135908697953,-0.00044735400197915,-0.044735400197915,-0.39999999999999997,False,False,PASS
2016-09-30,120,2,delta_degree_percentile,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,459,473,445,461,456,0.14174805114987327,0.15776355200072206,0.14605432000186896,0.14424056674189395,0.1424836648465674,0.0007356136966941429,0.07356136966941429,0.0,False,False,PASS
2016-09-30,120,2,delta_degree_percentile,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,459,473,445,461,456,0.04301703581076854,0.05033368338591365,0.046341725682753805,0.0465009654925093,0.04509851048092081,0.0020814746701522738,0.20814746701522738,0.09999999999999999,False,False,PASS
2016-09-30,120,2,delta_degree_percentile,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,459,473,445,461,456,0.2243707685586941,0.2529666041955309,0.23519959846389532,0.23873299347782403,0.2382995440860254,0.013928775527331322,1.392877552733132,0.3,False,False,PASS
2016-09-30,120,3,cross_industry_degree_percentile,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,466,551,387,448,442,0.2993909711750794,0.2811632539265303,0.2745759901086223,0.26190405472808587,0.2343836751400953,-0.06500729603498409,-6.500729603498409,-0.9999999999999999,False,True,PASS
2016-09-30,120,3,cross_industry_degree_percentile,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,466,551,387,448,442,0.16503322683752109,0.15633385031961375,0.14987587682782827,0.13889353568460033,0.11962542276368868,-0.04540780407383241,-4.540780407383241,-0.9999999999999999,False,True,PASS
2016-09-30,120,3,cross_industry_degree_percentile,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,466,551,387,448,442,0.052960017026392386,0.05019701950585213,0.047531861761046686,0.042933051059315004,0.036673806381743154,-0.016286210644649232,-1.6286210644649233,-0.9999999999999999,False,True,PASS
2016-09-30,120,3,cross_industry_degree_percentile,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,466,551,387,448,442,0.27316736324013097,0.2482026312541191,0.23945607254741427,0.2239606176668026,0.20127649792843233,-0.07189086531169864,-7.189086531169863,-0.9999999999999999,False,True,PASS
2016-09-30,120,5,delta_residual_degree_percentile_1m,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,442,442,444,442,440,0.291215301648173,0.27195079719275483,0.25295726229449517,0.2703988692229429,0.26090677279051466,-0.030308528857658334,-3.0308528857658334,-0.7,False,False,PASS
2016-09-30,120,5,delta_residual_degree_percentile_1m,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,442,442,444,442,440,0.1601333943872837,0.14718366688436113,0.13238276364234383,0.1464011838940687,0.14307165988660087,-0.017061734500682824,-1.7061734500682824,-0.7,False,False,PASS
2016-09-30,120,5,delta_residual_degree_percentile_1m,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,442,442,444,442,440,0.050760731075684726,0.047308895954459085,0.04136829878079578,0.04578656649907663,0.045357455800370296,-0.00540327527531443,-0.540327527531443,-0.7,False,False,PASS
2016-09-30,120,5,delta_residual_degree_percentile_1m,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,442,442,444,442,440,0.25686770666981823,0.24152969794322882,0.22256848926962786,0.23628618102578092,0.22622043936342526,-0.030647267306392972,-3.0647267306392973,-0.7,False,False,PASS
2016-09-30,120,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,442,446,438,452,432,0.29087747640736766,0.27351707110540163,0.25655137572110676,0.2676916409784324,0.2583915226797484,-0.032485953727619254,-3.2485953727619252,-0.7,False,False,PASS
2016-09-30,120,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,442,446,438,452,432,0.15930629696080154,0.14909935684987488,0.13589608190416216,0.1448120685844648,0.13977709834405286,-0.019529198616748678,-1.9529198616748678,-0.7,False,False,PASS
2016-09-30,120,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,442,446,438,452,432,0.05038210564412595,0.04778024728476666,0.04269374424561007,0.04588537178702224,0.04372757810122877,-0.006654527542897179,-0.665452754289718,-0.7,False,False,PASS
2016-09-30,120,6,delta_cross_industry_degree_percentile_1m,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,442,446,438,452,432,0.25888313495599624,0.24375976136150435,0.22386250830135598,0.23226035761283034,0.224330759058355,-0.034552375897641235,-3.4552375897641237,-0.7,False,False,PASS
2016-09-30,120,7,neighbor_jaccard_1m,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,447,444,439,437,442,0.29744550260225333,0.27189652653705604,0.2605141957804014,0.2619237163954171,0.2552817166624271,-0.042163785939826226,-4.216378593982623,-0.8999999999999998,False,False,PASS
2016-09-30,120,7,neighbor_jaccard_1m,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,447,444,439,437,442,0.1649166420210575,0.15141228041312463,0.14144652992336892,0.1399240765295337,0.13115666220326425,-0.033759979817793245,-3.3759979817793244,-0.9999999999999999,False,True,PASS
2016-09-30,120,7,neighbor_jaccard_1m,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,447,444,439,437,442,0.05288880056830919,0.048572035428001696,0.044365870691090374,0.04475532961712769,0.039912278787204956,-0.012976521781104235,-1.2976521781104235,-0.8999999999999998,False,False,PASS
2016-09-30,120,7,neighbor_jaccard_1m,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,447,444,439,437,442,0.2675798448867601,0.23985148071762566,0.22489296485846447,0.22690158181330186,0.2239355783477151,-0.04364426653904502,-4.364426653904502,-0.8999999999999998,False,False,PASS
2016-09-30,120,8,neighbor_retention_1m,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,461,507,418,374,440,0.2992126814694613,0.2719280592101741,0.26312388257747105,0.2518620486392902,0.2575551512046771,-0.04165753026478419,-4.165753026478419,-0.8999999999999998,False,False,PASS
2016-09-30,120,8,neighbor_retention_1m,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,461,507,418,374,440,0.16668813961448972,0.15058712009426165,0.14062582326655687,0.13377764462096103,0.13411859477860436,-0.03256954483588537,-3.2569544835885367,-0.8999999999999998,False,False,PASS
2016-09-30,120,8,neighbor_retention_1m,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,461,507,418,374,440,0.05379899517652529,0.047700674630802485,0.04512284349886735,0.042078840654384886,0.0407554948242163,-0.013043500352308987,-1.3043500352308988,-0.9999999999999999,False,True,PASS
2016-09-30,120,8,neighbor_retention_1m,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,461,507,418,374,440,0.2685201372053771,0.2391433698050149,0.22805902223984625,0.2181874590837259,0.22524157546894202,-0.04327856173643507,-4.327856173643507,-0.8999999999999998,False,False,PASS
2016-09-30,120,9,outside_community_degree_percentile,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,599,549,366,369,411,0.30582165226491376,0.27344238166050266,0.2687962656109468,0.25916378531215367,0.2294665385672897,-0.07635511369762404,-7.635511369762405,-0.9999999999999999,False,True,PASS
2016-09-30,120,9,outside_community_degree_percentile,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,599,549,366,369,411,0.1667766837277566,0.1482329087417709,0.14632542221874384,0.1407121861741713,0.12016822075553532,-0.04660846297222129,-4.660846297222129,-0.9999999999999999,False,True,PASS
2016-09-30,120,9,outside_community_degree_percentile,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,599,549,366,369,411,0.05357770343553237,0.0468695607244938,0.04602614634277954,0.043799219490256086,0.03733496527946289,-0.016242738156069483,-1.6242738156069483,-0.9999999999999999,False,True,PASS
2016-09-30,120,9,outside_community_degree_percentile,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,599,549,366,369,411,0.2790182453474875,0.2383067616533065,0.2329039302044328,0.2215198217896519,0.19726938238406408,-0.0817488629634234,-8.17488629634234,-0.9999999999999999,False,True,PASS
2016-09-30,252,1,residual_degree_percentile,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,612,273,311,357,386,0.28513535104272464,0.27743396461970116,0.25456576700952777,0.2538523011741677,0.2318677894040232,-0.053267561638701444,-5.326756163870145,-0.9999999999999999,False,True,PASS
2016-09-30,252,1,residual_degree_percentile,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,612,273,311,357,386,0.15807746058570435,0.15430728198911473,0.1404604023236416,0.1319347626594461,0.12028527241223186,-0.03779218817347249,-3.779218817347249,-0.9999999999999999,False,True,PASS
2016-09-30,252,1,residual_degree_percentile,ORIGINAL,future_max_drawdown,MAX_DRAWDOWN,612,273,311,357,386,0.051342670820544674,0.048776444420041296,0.04508781156177679,0.041120349236638334,0.035920441011573025,-0.01542222980897165,-1.542222980897165,-0.9999999999999999,False,True,PASS
2016-09-30,252,1,residual_degree_percentile,ORIGINAL,future_idio_vol_annualized,IDIOSYNCRATIC_VOL,612,273,311,357,386,0.255656550238911,0.24325592473739488,0.21604552627886822,0.22024719692521053,0.2053424411201026,-0.050314109118808376,-5.031410911880838,-0.8999999999999998,False,False,PASS
2016-09-30,252,2,delta_degree_percentile,ORIGINAL,future_realized_vol_annualized,TOTAL_VOL,388,388,387,390,386,0.24929977342072865,0.28862746830090674,0.2520452132198216,0.2617452792348209,0.2621776495926792,0.012877876171950547,1.2877876171950549,0.39999999999999997,False,False,PASS
2016-09-30,252,2,delta_degree_percentile,ORIGINAL,future_downside_vol_annualized,DOWNSIDE_VOL,388,388,387,390,386,0.13322248070749682,0.15951533133777604,0.13689036006949462,0.14115839843453487,0.14112095490867035,0.007898474201173539,0.7898474201173539,0.3,False,False,PASS
